pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
143,8,-66,6,33,287,564,2,1,0
143,9,-66,6,33,61,153,2,1,0
143,10,-66,6,33,-145,87,2,1,0
143,11,-66,6,33,159,634,2,1,0
143,12,-66,6,33,10,175,2,1,0
143,13,-66,6,33,-163,42,2,1,0
143,14,-66,6,33,-35,616,2,1,0
143,15,-66,6,33,-29,177,2,1,0
143,16,-66,6,33,-157,-15,2,1,0
143,17,-66,6,33,-141,611,2,1,0
143,18,-66,6,33,-92,153,2,1,0
143,19,-66,6,33,-149,-56,2,1,0
143,20,-66,6,33,-389,545,2,1,0
143,21,-66,6,33,-144,122,2,1,0
143,22,-66,6,33,-142,-91,2,1,0
143,23,-66,6,33,-489,431,2,1,0
143,24,-66,6,33,-145,100,2,1,0
143,25,-66,6,33,-111,-126,2,1,0
143,26,-66,6,33,-592,246,2,1,0
143,27,-66,6,33,-161,36,2,1,0
143,28,-66,6,33,-53,-159,2,1,0
143,29,-66,6,33,-645,52,2,1,0
143,30,-66,6,33,-181,-12,2,1,0
143,31,-66,6,33,-26,-169,2,1,0
143,32,-66,6,33,-621,-83,2,1,0
143,33,-66,6,33,-174,-56,2,1,0
143,34,-66,6,33,47,-165,2,1,0
143,35,-66,6,33,-585,-242,2,1,0
143,36,-66,6,33,-146,-80,2,1,0
143,37,-66,6,33,60,-158,2,1,0
143,38,-66,6,33,-489,-393,2,1,0
143,39,-66,6,33,-121,-128,2,1,0
143,40,-66,6,33,119,-131,2,1,0
143,41,-66,6,33,-382,-536,2,1,0
143,42,-66,6,33,-84,-145,2,1,0
143,43,-66,6,33,131,-96,2,1,0
143,44,-66,6,33,-236,-631,2,1,0
144,0,-66,6,29,549,-311,2,1,0
144,1,-66,6,29,329,503,2,1,0
144,2,-66,6,29,-583,281,2,1,0
144,3,-66,6,29,-364,-543,2,1,0
144,4,-66,6,29,583,-291,2,1,0
144,5,-66,6,29,232,558,2,1,0
144,6,-66,6,29,-592,310,2,1,0
144,7,-66,6,29,-204,-605,2,1,0
144,8,-66,6,29,-177,-633,2,1,0
144,9,-66,6,29,10,-135,2,1,0
144,10,-66,6,29,172,-12,2,1,0
144,11,-66,6,29,2,-605,2,1,0
144,12,-66,6,29,36,-124,2,1,0
144,13,-66,6,29,165,30,2,1,0
144,14,-66,6,29,193,-584,2,1,0
144,15,-66,6,29,94,-170,2,1,0
144,16,-66,6,29,139,78,2,1,0
144,17,-66,6,29,313,-562,2,1,0
144,18,-66,6,29,137,-137,2,1,0
144,19,-66,6,29,138,74,2,1,0
144,20,-66,6,29,449,-438,2,1,0
144,21,-66,6,29,165,-111,2,1,0
144,22,-66,6,29,109,114,2,1,0
144,23,-66,6,29,598,-243,2,1,0
144,24,-66,6,29,117,-39,2,1,0
144,25,-66,6,29,63,149,2,1,0
144,26,-66,6,29,601,-188,2,1,0
144,27,-66,6,29,200,23,2,1,0
144,28,-66,6,29,29,152,2,1,0
144,29,-66,6,29,622,114,2,1,0
144,30,-66,6,29,131,33,2,1,0
144,31,-66,6,29,-19,164,2,1,0
144,32,-66,6,29,561,271,2,1,0
144,33,-66,6,29,139,134,2,1,0
144,34,-66,6,29,-59,131,2,1,0
144,35,-66,6,29,425,460,2,1,0
144,36,-66,6,29,101,102,2,1,0
144,37,-66,6,29,-107,129,2,1,0
144,38,-66,6,29,345,519,2,1,0
144,39,-66,6,29,67,169,2,1,0
144,40,-66,6,29,-143,98,2,1,0
144,41,-66,6,29,207,615,2,1,0
144,42,-66,6,29,48,154,2,1,0
144,43,-66,6,29,-140,27,2,1,0
144,44,-66,6,29,112,647,2,1,0
145,0,-66,6,25,-598,-163,2,1,0
145,1,-66,6,25,158,-611,2,1,0
145,2,-66,6,25,606,187,2,1,0
145,3,-66,6,25,-194,592,2,1,0
145,4,-66,6,25,-592,-214,2,1,0
145,5,-66,6,25,220,-584,2,1,0
145,6,-66,6,25,583,218,2,1,0
145,7,-66,6,25,-265,577,2,1,0
145,8,-66,6,25,-335,517,2,1,0
145,9,-66,6,25,-124,123,2,1,0
145,10,-66,6,25,-132,-106,2,1,0
145,11,-66,6,25,-481,389,2,1,0
145,12,-66,6,25,-135,97,2,1,0
145,13,-66,6,25,-102,-134,2,1,0
145,14,-66,6,25,-594,259,2,1,0
145,15,-66,6,25,-159,52,2,1,0
145,16,-66,6,25,-76,-157,2,1,0
145,17,-66,6,25,-613,207,2,1,0
145,18,-66,6,25,-166,-8,2,1,0
145,19,-66,6,25,-30,-163,2,1,0
145,20,-66,6,25,-635,-76,2,1,0
145,21,-66,6,25,-159,-48,2,1,0
145,22,-66,6,25,28,-167,2,1,0
145,23,-66,6,25,-609,-160,2,1,0
145,24,-66,6,25,-138,-79,2,1,0
145,25,-66,6,25,63,-144,2,1,0
145,26,-66,6,25,-534,-342,2,1,0
145,27,-66,6,25,-115,-125,2,1,0
145,28,-66,6,25,120,-125,2,1,0
145,29,-66,6,25,-361,-513,2,1,0
145,30,-66,6,25,-77,-151,2,1,0
145,31,-66,6,25,150,-88,2,1,0
145,32,-66,6,25,-289,-557,2,1,0
145,33,-66,6,25,-35,-170,2,1,0
145,34,-66,6,25,161,-42,2,1,0
145,35,-66,6,25,-79,-614,2,1,0
145,36,-66,6,25,21,-166,2,1,0
145,37,-66,6,25,177,4,2,1,0
145,38,-66,6,25,73,-639,2,1,0
145,39,-66,6,25,46,-154,2,1,0
145,40,-66,6,25,167,34,2,1,0
145,41,-66,6,25,264,-565,2,1,0
145,42,-66,6,25,89,-126,2,1,0
145,43,-66,6,25,144,81,2,1,0
145,44,-66,6,25,317,-535,2,1,0
146,0,-66,6,21,519,329,2,1,0
146,1,-66,6,21,-342,521,2,1,0
146,2,-66,6,21,-540,-346,2,1,0
146,3,-66,6,21,311,-528,2,1,0
146,4,-66,6,21,498,353,2,1,0
146,5,-66,6,21,-389,491,2,1,0
146,6,-66,6,21,-512,-366,2,1,0
146,7,-66,6,21,395,-492,2,1,0
146,8,-66,6,21,433,-434,2,1,0
146,9,-66,6,21,143,-71,2,1,0
146,10,-66,6,21,110,121,2,1,0
146,11,-66,6,21,579,-219,2,1,0
146,12,-66,6,21,158,-36,2,1,0
146,13,-66,6,21,52,160,2,1,0
146,14,-66,6,21,629,-56,2,1,0
146,15,-66,6,21,162,12,2,1,0
146,16,-66,6,21,15,167,2,1,0
146,17,-66,6,21,619,31,2,1,0
146,18,-66,6,21,157,48,2,1,0
146,19,-66,6,21,-15,159,2,1,0
146,20,-66,6,21,590,228,2,1,0
146,21,-66,6,21,144,79,2,1,0
146,22,-66,6,21,-79,142,2,1,0
146,23,-66,6,21,499,385,2,1,0
146,24,-66,6,21,110,130,2,1,0
146,25,-66,6,21,-101,119,2,1,0
146,26,-66,6,21,372,512,2,1,0
146,27,-66,6,21,66,152,2,1,0
146,28,-66,6,21,-139,87,2,1,0
146,29,-66,6,21,192,585,2,1,0
146,30,-66,6,21,23,166,2,1,0
146,31,-66,6,21,-150,47,2,1,0
146,32,-66,6,21,22,617,2,1,0
146,33,-66,6,21,-18,165,2,1,0
146,34,-66,6,21,-162,16,2,1,0
146,35,-66,6,21,-105,613,2,1,0
146,36,-66,6,21,-49,154,2,1,0
146,37,-66,6,21,-158,-41,2,1,0
146,38,-66,6,21,-241,572,2,1,0
146,39,-66,6,21,-97,119,2,1,0
146,40,-66,6,21,-145,-86,2,1,0
146,41,-66,6,21,-425,453,2,1,0
146,42,-66,6,21,-133,86,2,1,0
146,43,-66,6,21,-113,-124,2,1,0
146,44,-66,6,21,-508,356,2,1,0
147,0,-66,6,17,-478,-300,2,1,0
147,1,-66,6,17,254,-568,2,1,0
147,2,-66,6,17,517,305,2,1,0
147,3,-66,6,17,-300,581,2,1,0
147,4,-66,6,17,-530,-279,2,1,0
147,5,-66,6,17,322,-543,2,1,0
147,6,-66,6,17,490,358,2,1,0
147,7,-66,6,17,-352,471,2,1,0
147,8,-66,6,17,-337,495,2,1,0
147,9,-66,6,17,-74,104,2,1,0
147,10,-66,6,17,-102,-129,2,1,0
147,11,-66,6,17,-507,347,2,1,0
147,12,-66,6,17,-155,27,2,1,0
147,13,-66,6,17,-67,-140,2,1,0
147,14,-66,6,17,-591,149,2,1,0
147,15,-66,6,17,-144,-16,2,1,0
147,16,-66,6,17,-98,-140,2,1,0
147,17,-66,6,17,-583,23,2,1,0
147,18,-66,6,17,-97,-14,2,1,0
147,19,-66,6,17,12,-111,2,1,0
147,20,-66,6,17,-607,-151,2,1,0
147,21,-66,6,17,-121,-51,2,1,0
147,22,-66,6,17,111,-134,2,1,0
147,23,-66,6,17,-462,-333,2,1,0
147,24,-66,6,17,-99,-68,2,1,0
147,25,-66,6,17,70,-100,2,1,0
147,26,-66,6,17,-461,-390,2,1,0
147,27,-66,6,17,-38,-113,2,1,0
147,28,-66,6,17,144,-41,2,1,0
147,29,-66,6,17,-302,-517,2,1,0
147,30,-66,6,17,-29,-152,2,1,0
147,31,-66,6,17,158,-35,2,1,0
147,32,-66,6,17,-131,-604,2,1,0
147,33,-66,6,17,-17,-211,2,1,0
147,34,-66,6,17,226,-33,2,1,0
147,35,-66,6,17,43,-597,2,1,0
147,36,-66,6,17,81,-143,2,1,0
147,37,-66,6,17,165,32,2,1,0
147,38,-66,6,17,179,-568,2,1,0
147,39,-66,6,17,95,-124,2,1,0
147,40,-66,6,17,148,93,2,1,0
147,41,-66,6,17,349,-529,2,1,0
147,42,-66,6,17,101,-134,2,1,0
147,43,-66,6,17,160,101,2,1,0
147,44,-66,6,17,468,-331,2,1,0
148,0,-66,6,13,-250,553,2,1,0
148,1,-66,6,13,-557,-285,2,1,0
148,2,-66,6,13,290,-543,2,1,0
148,3,-66,6,13,557,294,2,1,0
148,4,-66,6,13,-337,508,2,1,0
148,5,-66,6,13,-512,-346,2,1,0
148,6,-66,6,13,360,-500,2,1,0
148,7,-66,6,13,508,370,2,1,0
148,8,-66,6,13,467,427,2,1,0
148,9,-66,6,13,106,139,2,1,0
148,10,-66,6,13,-109,133,2,1,0
148,11,-66,6,13,280,554,2,1,0
148,12,-66,6,13,66,157,2,1,0
148,13,-66,6,13,-137,86,2,1,0
148,14,-66,6,13,201,597,2,1,0
148,15,-66,6,13,12,167,2,1,0
148,16,-66,6,13,-161,59,2,1,0
148,17,-66,6,13,0,623,2,1,0
148,18,-66,6,13,-33,164,2,1,0
148,19,-66,6,13,-154,11,2,1,0
148,20,-66,6,13,-156,613,2,1,0
148,21,-66,6,13,-78,146,2,1,0
148,22,-66,6,13,-167,-44,2,1,0
148,23,-66,6,13,-317,532,2,1,0
148,24,-66,6,13,-120,124,2,1,0
148,25,-66,6,13,-132,-103,2,1,0
148,26,-66,6,13,-459,425,2,1,0
148,27,-66,6,13,-153,76,2,1,0
148,28,-66,6,13,-96,-132,2,1,0
148,29,-66,6,13,-534,304,2,1,0
148,30,-66,6,13,-169,47,2,1,0
148,31,-66,6,13,-81,-149,2,1,0
148,32,-66,6,13,-590,130,2,1,0
148,33,-66,6,13,-170,7,2,1,0
148,34,-66,6,13,-13,-161,2,1,0
148,35,-66,6,13,-612,-45,2,1,0
148,36,-66,6,13,-165,-54,2,1,0
148,37,-66,6,13,18,-161,2,1,0
148,38,-66,6,13,-592,-206,2,1,0
148,39,-66,6,13,-155,-70,2,1,0
148,40,-66,6,13,54,-155,2,1,0
148,41,-66,6,13,-488,-390,2,1,0
148,42,-66,6,13,-110,-115,2,1,0
148,43,-66,6,13,118,-142,2,1,0
148,44,-66,6,13,-411,-455,2,1,0
149,0,-66,6,9,-435,377,2,1,0
149,1,-66,6,9,-406,-472,2,1,0
149,2,-66,6,9,457,-459,2,1,0
149,3,-66,6,9,428,422,2,1,0
149,4,-66,6,9,-476,385,2,1,0
149,5,-66,6,9,-330,-480,2,1,0
149,6,-66,6,9,535,-295,2,1,0
149,7,-66,6,9,357,533,2,1,0
149,8,-66,6,9,265,531,2,1,0
149,9,-66,6,9,66,155,2,1,0
149,10,-66,6,9,-156,66,2,1,0
149,11,-66,6,9,60,640,2,1,0
149,12,-66,6,9,-1,179,2,1,0
149,13,-66,6,9,-162,21,2,1,0
149,14,-66,6,9,-56,614,2,1,0
149,15,-66,6,9,-27,145,2,1,0
149,16,-66,6,9,-161,-33,2,1,0
149,17,-66,6,9,-175,601,2,1,0
149,18,-66,6,9,-103,135,2,1,0
149,19,-66,6,9,-139,-56,2,1,0
149,20,-66,6,9,-272,539,2,1,0
149,21,-66,6,9,-108,116,2,1,0
149,22,-66,6,9,-110,-117,2,1,0
149,23,-66,6,9,-475,433,2,1,0
149,24,-66,6,9,-138,65,2,1,0
149,25,-66,6,9,-100,-128,2,1,0
149,26,-66,6,9,-595,202,2,1,0
149,27,-66,6,9,-140,6,2,1,0
149,28,-66,6,9,-55,-153,2,1,0
149,29,-66,6,9,-625,33,2,1,0
149,30,-66,6,9,-154,0,2,1,0
149,31,-66,6,9,-5,-161,2,1,0
149,32,-66,6,9,-621,-80,2,1,0
149,33,-66,6,9,-150,-39,2,1,0
149,34,-66,6,9,42,-157,2,1,0
149,35,-66,6,9,-520,-248,2,1,0
149,36,-66,6,9,-107,-95,2,1,0
149,37,-66,6,9,79,-154,2,1,0
149,38,-66,6,9,-509,-378,2,1,0
149,39,-66,6,9,-102,-133,2,1,0
149,40,-66,6,9,113,-112,2,1,0
149,41,-66,6,9,-386,-452,2,1,0
149,42,-66,6,9,-60,-156,2,1,0
149,43,-66,6,9,149,-66,2,1,0
149,44,-66,6,9,-177,-574,2,1,0
150,0,-66,6,5,-245,-564,2,1,0
150,1,-66,6,5,561,-249,2,1,0
150,2,-66,6,5,265,583,2,1,0
150,3,-66,6,5,-564,223,2,1,0
150,4,-66,6,5,-253,-580,2,1,0
150,5,-66,6,5,574,-185,2,1,0
150,6,-66,6,5,186,579,2,1,0
150,7,-66,6,5,-596,157,2,1,0
150,8,-66,6,5,-608,78,2,1,0
150,9,-66,6,5,-179,-9,2,1,0
150,10,-66,6,5,-35,-178,2,1,0
150,11,-66,6,5,-601,-115,2,1,0
150,12,-66,6,5,-162,-63,2,1,0
150,13,-66,6,5,-8,-178,2,1,0
150,14,-66,6,5,-579,-236,2,1,0
150,15,-66,6,5,-139,-79,2,1,0
150,16,-66,6,5,57,-165,2,1,0
150,17,-66,6,5,-499,-383,2,1,0
150,18,-66,6,5,-115,-139,2,1,0
150,19,-66,6,5,101,-139,2,1,0
150,20,-66,6,5,-368,-506,2,1,0
150,21,-66,6,5,-69,-162,2,1,0
150,22,-66,6,5,136,-103,2,1,0
150,23,-66,6,5,-228,-582,2,1,0
150,24,-66,6,5,-30,-163,2,1,0
150,25,-66,6,5,156,-81,2,1,0
150,26,-66,6,5,-95,-617,2,1,0
150,27,-66,6,5,33,-169,2,1,0
150,28,-66,6,5,169,-34,2,1,0
150,29,-66,6,5,132,-597,2,1,0
150,30,-66,6,5,78,-156,2,1,0
150,31,-66,6,5,176,8,2,1,0
150,32,-66,6,5,269,-547,2,1,0
150,33,-66,6,5,105,-141,2,1,0
150,34,-66,6,5,166,55,2,1,0
150,35,-66,6,5,468,-414,2,1,0
150,36,-66,6,5,151,-88,2,1,0
150,37,-66,6,5,133,115,2,1,0
150,38,-66,6,5,512,-336,2,1,0
150,39,-66,6,5,165,-60,2,1,0
150,40,-66,6,5,109,140,2,1,0
150,41,-66,6,5,589,-135,2,1,0
150,42,-66,6,5,170,-8,2,1,0
150,43,-66,6,5,67,164,2,1,0
150,44,-66,6,5,616,-15,2,1,0
151,0,-66,6,12,-20,600,2,1,0
151,1,-66,6,12,-596,16,2,1,0
151,2,-66,6,12,7,-581,2,1,0
151,3,-66,6,12,560,42,2,1,0
151,4,-66,6,12,-140,560,2,1,0
151,5,-66,6,12,-583,-115,2,1,0
151,6,-66,6,12,109,-592,2,1,0
151,7,-66,6,12,569,154,2,1,0
151,8,-66,6,12,570,224,2,1,0
151,9,-66,6,12,128,74,2,1,0
151,10,-66,6,12,-66,174,2,1,0
151,11,-66,6,12,420,440,2,1,0
151,12,-66,6,12,80,142,2,1,0
151,13,-66,6,12,-122,142,2,1,0
151,14,-66,6,12,239,547,2,1,0
151,15,-66,6,12,24,158,2,1,0
151,16,-66,6,12,-170,73,2,1,0
151,17,-66,6,12,11,594,2,1,0
151,18,-66,6,12,-28,159,2,1,0
151,19,-66,6,12,-179,-1,2,1,0
151,20,-66,6,12,-203,566,2,1,0
151,21,-66,6,12,-93,136,2,1,0
151,22,-66,6,12,-169,-62,2,1,0
151,23,-66,6,12,-413,436,2,1,0
151,24,-66,6,12,-143,87,2,1,0
151,25,-66,6,12,-118,-135,2,1,0
151,26,-66,6,12,-543,243,2,1,0
151,27,-66,6,12,-151,33,2,1,0
151,28,-66,6,12,-76,-167,2,1,0
151,29,-66,6,12,-590,8,2,1,0
151,30,-66,6,12,-156,-16,2,1,0
151,31,-66,6,12,-17,-191,2,1,0
151,32,-66,6,12,-561,-170,2,1,0
151,33,-66,6,12,-133,-95,2,1,0
151,34,-66,6,12,63,-167,2,1,0
151,35,-66,6,12,-424,-424,2,1,0
151,36,-66,6,12,-101,-131,2,1,0
151,37,-66,6,12,128,-131,2,1,0
151,38,-66,6,12,-285,-518,2,1,0
151,39,-66,6,12,-29,-155,2,1,0
151,40,-66,6,12,156,-97,2,1,0
151,41,-66,6,12,-22,-585,2,1,0
151,42,-66,6,12,28,-160,2,1,0
151,43,-66,6,12,177,-18,2,1,0
151,44,-66,6,12,212,-558,2,1,0
152,0,-66,6,8,528,-285,2,1,0
152,1,-66,6,8,319,500,2,1,0
152,2,-66,6,8,-549,262,2,1,0
152,3,-66,6,8,-246,-553,2,1,0
152,4,-66,6,8,557,-240,2,1,0
152,5,-66,6,8,232,577,2,1,0
152,6,-66,6,8,-558,209,2,1,0
152,7,-66,6,8,-165,-580,2,1,0
152,8,-66,6,8,-70,-610,2,1,0
152,9,-66,6,8,11,-145,2,1,0
152,10,-66,6,8,157,5,2,1,0
152,11,-66,6,8,167,-602,2,1,0
152,12,-66,6,8,65,-128,2,1,0
152,13,-66,6,8,151,65,2,1,0
152,14,-66,6,8,318,-520,2,1,0
152,15,-66,6,8,94,-101,2,1,0
152,16,-66,6,8,116,120,2,1,0
152,17,-66,6,8,537,-301,2,1,0
152,18,-66,6,8,118,-77,2,1,0
152,19,-66,6,8,63,155,2,1,0
152,20,-66,6,8,597,-138,2,1,0
152,21,-66,6,8,135,-20,2,1,0
152,22,-66,6,8,9,163,2,1,0
152,23,-66,6,8,590,154,2,1,0
152,24,-66,6,8,152,35,2,1,0
152,25,-66,6,8,-57,144,2,1,0
152,26,-66,6,8,517,306,2,1,0
152,27,-66,6,8,123,99,2,1,0
152,28,-66,6,8,-114,115,2,1,0
152,29,-66,6,8,353,492,2,1,0
152,30,-66,6,8,69,123,2,1,0
152,31,-66,6,8,-158,54,2,1,0
152,32,-66,6,8,117,599,2,1,0
152,33,-66,6,8,0,152,2,1,0
152,34,-66,6,8,-167,9,2,1,0
152,35,-66,6,8,-118,605,2,1,0
152,36,-66,6,8,-37,145,2,1,0
152,37,-66,6,8,-155,-49,2,1,0
152,38,-66,6,8,-325,498,2,1,0
152,39,-66,6,8,-106,101,2,1,0
152,40,-66,6,8,-118,-106,2,1,0
152,41,-66,6,8,-524,315,2,1,0
152,42,-66,6,8,-119,73,2,1,0
152,43,-66,6,8,-72,-149,2,1,0
152,44,-66,6,8,-581,155,2,1,0
153,0,-66,6,4,-539,-266,2,1,0
153,1,-66,6,4,256,-544,2,1,0
153,2,-66,6,4,532,283,2,1,0
153,3,-66,6,4,-249,538,2,1,0
153,4,-66,6,4,-520,-286,2,1,0
153,5,-66,6,4,262,-532,2,1,0
153,6,-66,6,4,547,259,2,1,0
153,7,-66,6,4,-273,538,2,1,0
153,8,-66,6,4,-181,575,2,1,0
153,9,-66,6,4,-49,154,2,1,0
153,10,-66,6,4,-180,27,2,1,0
153,11,-66,6,4,-86,607,2,1,0
153,12,-66,6,4,-16,163,2,1,0
153,13,-66,6,4,-168,68,2,1,0
153,14,-66,6,4,118,593,2,1,0
153,15,-66,6,4,15,159,2,1,0
153,16,-66,6,4,-154,102,2,1,0
153,17,-66,6,4,217,567,2,1,0
153,18,-66,6,4,48,150,2,1,0
153,19,-66,6,4,-127,123,2,1,0
153,20,-66,6,4,271,535,2,1,0
153,21,-66,6,4,70,144,2,1,0
153,22,-66,6,4,-88,160,2,1,0
153,23,-66,6,4,414,427,2,1,0
153,24,-66,6,4,125,107,2,1,0
153,25,-66,6,4,-59,170,2,1,0
153,26,-66,6,4,486,340,2,1,0
153,27,-66,6,4,131,97,2,1,0
153,28,-66,6,4,-16,179,2,1,0
153,29,-66,6,4,569,193,2,1,0
153,30,-66,6,4,159,44,2,1,0
153,31,-66,6,4,51,170,2,1,0
153,32,-66,6,4,608,-47,2,1,0
153,33,-66,6,4,167,4,2,1,0
153,34,-66,6,4,70,163,2,1,0
153,35,-66,6,4,599,-69,2,1,0
153,36,-66,6,4,155,-29,2,1,0
153,37,-66,6,4,99,144,2,1,0
153,38,-66,6,4,556,-202,2,1,0
153,39,-66,6,4,153,-47,2,1,0
153,40,-66,6,4,135,113,2,1,0
153,41,-66,6,4,483,-358,2,1,0
153,42,-66,6,4,128,-101,2,1,0
153,43,-66,6,4,163,91,2,1,0
153,44,-66,6,4,358,-475,2,1,0
154,0,-66,6,0,601,39,2,1,0
154,1,-66,6,0,-24,605,2,1,0
154,2,-66,6,0,-584,-42,2,1,0
154,3,-66,6,0,85,-570,2,1,0
154,4,-66,6,0,586,146,2,1,0
154,5,-66,6,0,-130,583,2,1,0
154,6,-66,6,0,-585,-145,2,1,0
154,7,-66,6,0,180,-572,2,1,0
154,8,-66,6,0,269,-545,2,1,0
154,9,-66,6,0,77,-118,2,1,0
154,10,-66,6,0,158,81,2,1,0
154,11,-66,6,0,482,-364,2,1,0
154,12,-66,6,0,111,-79,2,1,0
154,13,-66,6,0,88,138,2,1,0
154,14,-66,6,0,574,-201,2,1,0
154,15,-66,6,0,135,-31,2,1,0
154,16,-66,6,0,42,152,2,1,0
154,17,-66,6,0,592,37,2,1,0
154,18,-66,6,0,136,19,2,1,0
154,19,-66,6,0,-31,155,2,1,0
154,20,-66,6,0,547,242,2,1,0
154,21,-66,6,0,106,74,2,1,0
154,22,-66,6,0,-83,148,2,1,0
154,23,-66,6,0,414,439,2,1,0
154,24,-66,6,0,72,108,2,1,0
154,25,-66,6,0,-128,99,2,1,0
154,26,-66,6,0,248,547,2,1,0
154,27,-66,6,0,33,153,2,1,0
154,28,-66,6,0,-155,31,2,1,0
154,29,-66,6,0,-20,597,2,1,0
154,30,-66,6,0,-33,142,2,1,0
154,31,-66,6,0,-159,-16,2,1,0
154,32,-66,6,0,-198,572,2,1,0
154,33,-66,6,0,-96,119,2,1,0
154,34,-66,6,0,-140,-89,2,1,0
154,35,-66,6,0,-474,389,2,1,0
154,36,-66,6,0,-113,90,2,1,0
154,37,-66,6,0,-105,-130,2,1,0
154,38,-66,6,0,-558,243,2,1,0
154,39,-66,6,0,-141,9,2,1,0
154,40,-66,6,0,-39,-161,2,1,0
154,41,-66,6,0,-591,32,2,1,0
154,42,-66,6,0,-139,-22,2,1,0
154,43,-66,6,0,11,-170,2,1,0
154,44,-66,6,0,-566,-148,2,1,0
155,0,-66,6,33,592,-141,2,1,0
155,1,-66,6,33,161,609,2,1,0
155,2,-66,6,33,-599,127,2,1,0
155,3,-66,6,33,-128,-603,2,1,0
155,4,-66,6,33,594,-91,2,1,0
155,5,-66,6,33,51,614,2,1,0
155,6,-66,6,33,-602,24,2,1,0
155,7,-66,6,33,4,-630,2,1,0
155,8,-66,6,33,37,-617,2,1,0
155,9,-66,6,33,68,-145,2,1,0
155,10,-66,6,33,178,15,2,1,0
155,11,-66,6,33,163,-592,2,1,0
155,12,-66,6,33,80,-127,2,1,0
155,13,-66,6,33,156,79,2,1,0
155,14,-66,6,33,374,-507,2,1,0
155,15,-66,6,33,116,-112,2,1,0
155,16,-66,6,33,140,114,2,1,0
155,17,-66,6,33,477,-403,2,1,0
155,18,-66,6,33,151,-54,2,1,0
155,19,-66,6,33,108,138,2,1,0
155,20,-66,6,33,562,-252,2,1,0
155,21,-66,6,33,162,-17,2,1,0
155,22,-66,6,33,52,174,2,1,0
155,23,-66,6,33,616,-108,2,1,0
155,24,-66,6,33,164,9,2,1,0
155,25,-66,6,33,19,172,2,1,0
155,26,-66,6,33,600,80,2,1,0
155,27,-66,6,33,152,65,2,1,0
155,28,-66,6,33,-45,172,2,1,0
155,29,-66,6,33,545,276,2,1,0
155,30,-66,6,33,137,97,2,1,0
155,31,-66,6,33,-89,156,2,1,0
155,32,-66,6,33,498,342,2,1,0
155,33,-66,6,33,97,131,2,1,0
155,34,-66,6,33,-116,138,2,1,0
155,35,-66,6,33,364,515,2,1,0
155,36,-66,6,33,64,154,2,1,0
155,37,-66,6,33,-157,99,2,1,0
155,38,-66,6,33,191,589,2,1,0
155,39,-66,6,33,9,160,2,1,0
155,40,-66,6,33,-173,49,2,1,0
155,41,-66,6,33,-32,612,2,1,0
155,42,-66,6,33,-36,154,2,1,0
155,43,-66,6,33,-182,-5,2,1,0
155,44,-66,6,33,-132,609,2,1,0
156,0,-66,6,29,313,520,2,1,0
156,1,-66,6,29,-553,288,2,1,0
156,2,-66,6,29,-276,-565,2,1,0
156,3,-66,6,29,546,-272,2,1,0
156,4,-66,6,29,218,564,2,1,0
156,5,-66,6,29,-564,212,2,1,0
156,6,-66,6,29,-206,-583,2,1,0
156,7,-66,6,29,587,-198,2,1,0
156,8,-66,6,29,593,-198,2,1,0
156,9,-66,6,29,158,-17,2,1,0
156,10,-66,6,29,26,166,2,1,0
156,11,-66,6,29,621,6,2,1,0
156,12,-66,6,29,157,57,2,1,0
156,13,-66,6,29,-32,165,2,1,0
156,14,-66,6,29,555,235,2,1,0
156,15,-66,6,29,138,91,2,1,0
156,16,-66,6,29,-53,159,2,1,0
156,17,-66,6,29,516,347,2,1,0
156,18,-66,6,29,104,121,2,1,0
156,19,-66,6,29,-97,126,2,1,0
156,20,-66,6,29,408,480,2,1,0
156,21,-66,6,29,74,142,2,1,0
156,22,-66,6,29,-137,104,2,1,0
156,23,-66,6,29,186,602,2,1,0
156,24,-66,6,29,34,159,2,1,0
156,25,-66,6,29,-147,58,2,1,0
156,26,-66,6,29,128,592,2,1,0
156,27,-66,6,29,-6,167,2,1,0
156,28,-66,6,29,-167,-2,2,1,0
156,29,-66,6,29,-124,617,2,1,0
156,30,-66,6,29,-70,143,2,1,0
156,31,-66,6,29,-169,-23,2,1,0
156,32,-66,6,29,-231,558,2,1,0
156,33,-66,6,29,-103,120,2,1,0
156,34,-66,6,29,-156,-68,2,1,0
156,35,-66,6,29,-375,468,2,1,0
156,36,-66,6,29,-124,104,2,1,0
156,37,-66,6,29,-129,-102,2,1,0
156,38,-66,6,29,-487,370,2,1,0
156,39,-66,6,29,-144,83,2,1,0
156,40,-66,6,29,-107,-127,2,1,0
156,41,-66,6,29,-587,206,2,1,0
156,42,-66,6,29,-161,38,2,1,0
156,43,-66,6,29,-40,-163,2,1,0
156,44,-66,6,29,-625,-6,2,1,0
157,0,-66,6,25,126,-605,2,1,0
157,1,-66,6,25,595,158,2,1,0
157,2,-66,6,25,-166,603,2,1,0
157,3,-66,6,25,-583,-170,2,1,0
157,4,-66,6,25,203,-583,2,1,0
157,5,-66,6,25,578,224,2,1,0
157,6,-66,6,25,-256,559,2,1,0
157,7,-66,6,25,-582,-272,2,1,0
157,8,-66,6,25,-523,-320,2,1,0
157,9,-66,6,25,-121,-103,2,1,0
157,10,-66,6,25,86,-148,2,1,0
157,11,-66,6,25,-421,-455,2,1,0
