pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
350,19,-68,6,2,345,-133,2,1,0
350,20,-68,6,2,-507,-46,2,1,0
350,21,-68,6,2,7,249,2,1,0
350,22,-68,6,2,258,-230,2,1,0
350,23,-68,6,2,-495,52,2,1,0
350,24,-68,6,2,73,238,2,1,0
350,25,-68,6,2,223,-292,2,1,0
350,26,-68,6,2,-456,237,2,1,0
350,27,-68,6,2,98,230,2,1,0
350,28,-68,6,2,146,-323,2,1,0
350,29,-68,6,2,-387,293,2,1,0
350,30,-68,6,2,184,185,2,1,0
350,31,-68,6,2,63,-345,2,1,0
350,32,-68,6,2,-350,344,2,1,0
350,33,-68,6,2,202,143,2,1,0
350,34,-68,6,2,-7,-364,2,1,0
350,35,-68,6,2,-250,422,2,1,0
350,36,-68,6,2,229,101,2,1,0
350,37,-68,6,2,-66,-367,2,1,0
350,38,-68,6,2,-153,459,2,1,0
350,39,-68,6,2,244,56,2,1,0
350,40,-68,6,2,-196,-313,2,1,0
350,41,-68,6,2,-3,494,2,1,0
350,42,-68,6,2,254,-17,2,1,0
350,43,-68,6,2,-222,-292,2,1,0
350,44,-68,6,2,78,500,2,1,0
351,0,-67,6,17,-535,-27,2,1,0
351,1,-67,6,17,38,-550,2,1,0
351,2,-67,6,17,533,32,2,1,0
351,3,-67,6,17,-72,533,2,1,0
351,4,-67,6,17,-519,-86,2,1,0
351,5,-67,6,17,98,-514,2,1,0
351,6,-67,6,17,533,107,2,1,0
351,7,-67,6,17,-113,525,2,1,0
351,8,-67,6,17,-205,484,2,1,0
351,9,-67,6,17,223,131,2,1,0
351,10,-67,6,17,-64,-310,2,1,0
351,11,-67,6,17,-283,442,2,1,0
351,12,-67,6,17,192,182,2,1,0
351,13,-67,6,17,17,-309,2,1,0
351,14,-67,6,17,-442,306,2,1,0
351,15,-67,6,17,129,232,2,1,0
351,16,-67,6,17,122,-284,2,1,0
351,17,-67,6,17,-508,205,2,1,0
351,18,-67,6,17,67,253,2,1,0
351,19,-67,6,17,204,-234,2,1,0
351,20,-67,6,17,-546,75,2,1,0
351,21,-67,6,17,-4,255,2,1,0
351,22,-67,6,17,261,-152,2,1,0
351,23,-67,6,17,-520,-116,2,1,0
351,24,-67,6,17,-108,243,2,1,0
351,25,-67,6,17,293,-116,2,1,0
351,26,-67,6,17,-480,-225,2,1,0
351,27,-67,6,17,-174,213,2,1,0
351,28,-67,6,17,307,-10,2,1,0
351,29,-67,6,17,-371,-381,2,1,0
351,30,-67,6,17,-226,132,2,1,0
351,31,-67,6,17,304,85,2,1,0
351,32,-67,6,17,-281,-446,2,1,0
351,33,-67,6,17,-252,91,2,1,0
351,34,-67,6,17,266,162,2,1,0
351,35,-67,6,17,-82,-515,2,1,0
351,36,-67,6,17,-264,0,2,1,0
351,37,-67,6,17,207,225,2,1,0
351,38,-67,6,17,28,-534,2,1,0
351,39,-67,6,17,-251,-70,2,1,0
351,40,-67,6,17,120,286,2,1,0
351,41,-67,6,17,124,-536,2,1,0
351,42,-67,6,17,-229,-116,2,1,0
351,43,-67,6,17,82,307,2,1,0
351,44,-67,6,17,277,-463,2,1,0
352,0,-68,6,0,-32,520,2,1,0
352,1,-68,6,0,-498,-58,2,1,0
352,2,-68,6,0,85,-487,2,1,0
352,3,-68,6,0,470,135,2,1,0
352,4,-68,6,0,-168,480,2,1,0
352,5,-68,6,0,-449,-179,2,1,0
352,6,-68,6,0,199,-456,2,1,0
352,7,-68,6,0,425,221,2,1,0
352,8,-68,6,0,409,293,2,1,0
352,9,-68,6,0,145,-212,2,1,0
352,10,-68,6,0,-350,-25,2,1,0
352,11,-68,6,0,324,400,2,1,0
352,12,-68,6,0,222,-126,2,1,0
352,13,-68,6,0,-281,-208,2,1,0
352,14,-68,6,0,124,489,2,1,0
352,15,-68,6,0,253,-22,2,1,0
352,16,-68,6,0,-221,-276,2,1,0
352,17,-68,6,0,-72,524,2,1,0
352,18,-68,6,0,236,69,2,1,0
352,19,-68,6,0,-60,-337,2,1,0
352,20,-68,6,0,-234,466,2,1,0
352,21,-68,6,0,191,179,2,1,0
352,22,-68,6,0,56,-348,2,1,0
352,23,-68,6,0,-400,284,2,1,0
352,24,-68,6,0,102,219,2,1,0
352,25,-68,6,0,161,-314,2,1,0
352,26,-68,6,0,-496,122,2,1,0
352,27,-68,6,0,6,249,2,1,0
352,28,-68,6,0,260,-215,2,1,0
352,29,-68,6,0,-480,-69,2,1,0
352,30,-68,6,0,-58,252,2,1,0
352,31,-68,6,0,340,-101,2,1,0
352,32,-68,6,0,-416,-251,2,1,0
352,33,-68,6,0,-143,204,2,1,0
352,34,-68,6,0,350,5,2,1,0
352,35,-68,6,0,-275,-395,2,1,0
352,36,-68,6,0,-201,104,2,1,0
352,37,-68,6,0,302,168,2,1,0
352,38,-68,6,0,-115,-469,2,1,0
352,39,-68,6,0,-256,9,2,1,0
352,40,-68,6,0,209,285,2,1,0
352,41,-68,6,0,95,-484,2,1,0
352,42,-68,6,0,-253,-80,2,1,0
352,43,-68,6,0,79,343,2,1,0
352,44,-68,6,0,229,-434,2,1,0
353,0,-67,6,15,273,-448,2,1,0
353,1,-67,6,15,419,299,2,1,0
353,2,-67,6,15,-346,387,2,1,0
353,3,-67,6,15,-400,-344,2,1,0
353,4,-67,6,15,339,-387,2,1,0
353,5,-67,6,15,350,358,2,1,0
353,6,-67,6,15,-397,352,2,1,0
353,7,-67,6,15,-348,-397,2,1,0
353,8,-67,6,15,-320,-415,2,1,0
353,9,-67,6,15,-262,106,2,1,0
353,10,-67,6,15,246,172,2,1,0
353,11,-67,6,15,-174,-472,2,1,0
353,12,-67,6,15,-265,27,2,1,0
353,13,-67,6,15,188,221,2,1,0
353,14,-67,6,15,-47,-521,2,1,0
353,15,-67,6,15,-256,-19,2,1,0
353,16,-67,6,15,118,302,2,1,0
353,17,-67,6,15,87,-514,2,1,0
353,18,-67,6,15,-240,-99,2,1,0
353,19,-67,6,15,34,308,2,1,0
353,20,-67,6,15,239,-466,2,1,0
353,21,-67,6,15,-221,-135,2,1,0
353,22,-67,6,15,-52,279,2,1,0
353,23,-67,6,15,343,-379,2,1,0
353,24,-67,6,15,-158,-214,2,1,0
353,25,-67,6,15,-130,275,2,1,0
353,26,-67,6,15,448,-246,2,1,0
353,27,-67,6,15,-86,-261,2,1,0
353,28,-67,6,15,-185,264,2,1,0
353,29,-67,6,15,472,-119,2,1,0
353,30,-67,6,15,28,-277,2,1,0
353,31,-67,6,15,-274,158,2,1,0
353,32,-67,6,15,502,-16,2,1,0
353,33,-67,6,15,56,-257,2,1,0
353,34,-67,6,15,-309,77,2,1,0
353,35,-67,6,15,467,189,2,1,0
353,36,-67,6,15,111,-232,2,1,0
353,37,-67,6,15,-323,10,2,1,0
353,38,-67,6,15,439,285,2,1,0
353,39,-67,6,15,193,-173,2,1,0
353,40,-67,6,15,-303,-95,2,1,0
353,41,-67,6,15,320,391,2,1,0
353,42,-67,6,15,247,-118,2,1,0
353,43,-67,6,15,-308,-173,2,1,0
353,44,-67,6,15,177,481,2,1,0
354,0,-67,6,30,-291,-432,2,1,0
354,1,-67,6,30,410,-315,2,1,0
354,2,-67,6,30,291,416,2,1,0
354,3,-67,6,30,-416,311,2,1,0
354,4,-67,6,30,-300,-433,2,1,0
354,5,-67,6,30,411,-305,2,1,0
354,6,-67,6,30,345,401,2,1,0
354,7,-67,6,30,-415,313,2,1,0
354,8,-67,6,30,-395,356,2,1,0
354,9,-67,6,30,202,173,2,1,0
354,10,-67,6,30,33,-368,2,1,0
354,11,-67,6,30,-337,416,2,1,0
354,12,-67,6,30,209,134,2,1,0
354,13,-67,6,30,-40,-375,2,1,0
354,14,-67,6,30,-176,503,2,1,0
354,15,-67,6,30,242,91,2,1,0
354,16,-67,6,30,-109,-375,2,1,0
354,17,-67,6,30,-92,525,2,1,0
354,18,-67,6,30,251,35,2,1,0
354,19,-67,6,30,-194,-337,2,1,0
354,20,-67,6,30,27,534,2,1,0
354,21,-67,6,30,261,-35,2,1,0
354,22,-67,6,30,-279,-255,2,1,0
354,23,-67,6,30,103,515,2,1,0
354,24,-67,6,30,247,-77,2,1,0
354,25,-67,6,30,-332,-193,2,1,0
354,26,-67,6,30,231,464,2,1,0
354,27,-67,6,30,233,-126,2,1,0
354,28,-67,6,30,-375,-88,2,1,0
354,29,-67,6,30,369,387,2,1,0
354,30,-67,6,30,191,-180,2,1,0
354,31,-67,6,30,-374,-67,2,1,0
354,32,-67,6,30,407,333,2,1,0
354,33,-67,6,30,162,-215,2,1,0
354,34,-67,6,30,-375,65,2,1,0
354,35,-67,6,30,463,242,2,1,0
354,36,-67,6,30,94,-255,2,1,0
354,37,-67,6,30,-359,145,2,1,0
354,38,-67,6,30,506,103,2,1,0
354,39,-67,6,30,22,-252,2,1,0
354,40,-67,6,30,-331,212,2,1,0
354,41,-67,6,30,519,-31,2,1,0
354,42,-67,6,30,-30,-252,2,1,0
354,43,-67,6,30,-256,288,2,1,0
354,44,-67,6,30,488,-151,2,1,0
355,0,-67,6,13,-28,-559,2,1,0
355,1,-67,6,13,549,-81,2,1,0
355,2,-67,6,13,38,524,2,1,0
355,3,-67,6,13,-531,21,2,1,0
355,4,-67,6,13,20,-502,2,1,0
355,5,-67,6,13,555,47,2,1,0
355,6,-67,6,13,-68,515,2,1,0
355,7,-67,6,13,-551,-70,2,1,0
355,8,-67,6,13,-543,-95,2,1,0
355,9,-67,6,13,-123,261,2,1,0
355,10,-67,6,13,344,-17,2,1,0
355,11,-67,6,13,-437,-272,2,1,0
355,12,-67,6,13,-160,178,2,1,0
355,13,-67,6,13,363,54,2,1,0
355,14,-67,6,13,-373,-379,2,1,0
355,15,-67,6,13,-239,159,2,1,0
355,16,-67,6,13,330,144,2,1,0
355,17,-67,6,13,-247,-460,2,1,0
355,18,-67,6,13,-250,107,2,1,0
355,19,-67,6,13,237,258,2,1,0
355,20,-67,6,13,-134,-551,2,1,0
355,21,-67,6,13,-264,50,2,1,0
355,22,-67,6,13,209,282,2,1,0
355,23,-67,6,13,12,-551,2,1,0
355,24,-67,6,13,-249,-69,2,1,0
355,25,-67,6,13,74,338,2,1,0
355,26,-67,6,13,192,-515,2,1,0
355,27,-67,6,13,-232,-148,2,1,0
355,28,-67,6,13,18,349,2,1,0
355,29,-67,6,13,350,-388,2,1,0
355,30,-67,6,13,-181,-202,2,1,0
355,31,-67,6,13,-42,352,2,1,0
355,32,-67,6,13,424,-288,2,1,0
355,33,-67,6,13,-124,-222,2,1,0
355,34,-67,6,13,-171,312,2,1,0
355,35,-67,6,13,498,-212,2,1,0
355,36,-67,6,13,-65,-253,2,1,0
355,37,-67,6,13,-240,257,2,1,0
355,38,-67,6,13,518,-169,2,1,0
355,39,-67,6,13,-3,-283,2,1,0
355,40,-67,6,13,-313,125,2,1,0
355,41,-67,6,13,548,54,2,1,0
355,42,-67,6,13,75,-232,2,1,0
355,43,-67,6,13,-329,67,2,1,0
355,44,-67,6,13,467,213,2,1,0
356,0,-67,6,28,-529,105,2,1,0
356,1,-67,6,28,-137,-541,2,1,0
356,2,-67,6,28,524,-76,2,1,0
356,3,-67,6,28,130,532,2,1,0
356,4,-67,6,28,-522,82,2,1,0
356,5,-67,6,28,-126,-559,2,1,0
356,6,-67,6,28,571,-69,2,1,0
356,7,-67,6,28,85,557,2,1,0
356,8,-67,6,28,-37,553,2,1,0
356,9,-67,6,28,252,47,2,1,0
356,10,-67,6,28,-152,-305,2,1,0
356,11,-67,6,28,-281,478,2,1,0
356,12,-67,6,28,207,129,2,1,0
356,13,-67,6,28,1,-356,2,1,0
356,14,-67,6,28,-399,359,2,1,0
356,15,-67,6,28,89,225,2,1,0
356,16,-67,6,28,138,-310,2,1,0
356,17,-67,6,28,-511,218,2,1,0
356,18,-67,6,28,29,224,2,1,0
356,19,-67,6,28,211,-209,2,1,0
356,20,-67,6,28,-560,2,2,1,0
356,21,-67,6,28,-41,259,2,1,0
356,22,-67,6,28,297,-105,2,1,0
356,23,-67,6,28,-525,-196,2,1,0
356,24,-67,6,28,-146,188,2,1,0
356,25,-67,6,28,352,19,2,1,0
356,26,-67,6,28,-363,-375,2,1,0
356,27,-67,6,28,-219,120,2,1,0
356,28,-67,6,28,331,148,2,1,0
356,29,-67,6,28,-206,-484,2,1,0
356,30,-67,6,28,-230,50,2,1,0
356,31,-67,6,28,250,250,2,1,0
356,32,-67,6,28,20,-562,2,1,0
356,33,-67,6,28,-250,-69,2,1,0
356,34,-67,6,28,150,318,2,1,0
356,35,-67,6,28,208,-488,2,1,0
356,36,-67,6,28,-200,-142,2,1,0
356,37,-67,6,28,-32,329,2,1,0
356,38,-67,6,28,341,-393,2,1,0
356,39,-67,6,28,-174,-188,2,1,0
356,40,-67,6,28,-100,276,2,1,0
356,41,-67,6,28,498,-202,2,1,0
356,42,-67,6,28,-74,-253,2,1,0
356,43,-67,6,28,-241,286,2,1,0
356,44,-67,6,28,521,-18,2,1,0
357,0,-67,6,6,-433,-332,2,1,0
357,1,-67,6,6,324,-436,2,1,0
357,2,-67,6,6,437,320,2,1,0
357,3,-67,6,6,-299,461,2,1,0
357,4,-67,6,6,-464,-275,2,1,0
357,5,-67,6,6,259,-473,2,1,0
357,6,-67,6,6,466,251,2,1,0
357,7,-67,6,6,-275,448,2,1,0
357,8,-67,6,6,-208,494,2,1,0
357,9,-67,6,6,239,118,2,1,0
357,10,-67,6,6,-73,-352,2,1,0
357,11,-67,6,6,-145,516,2,1,0
357,12,-67,6,6,273,43,2,1,0
357,13,-67,6,6,-127,-339,2,1,0
357,14,-67,6,6,46,539,2,1,0
357,15,-67,6,6,269,-12,2,1,0
357,16,-67,6,6,-248,-271,2,1,0
357,17,-67,6,6,79,526,2,1,0
357,18,-67,6,6,267,-31,2,1,0
357,19,-67,6,6,-290,-217,2,1,0
357,20,-67,6,6,230,496,2,1,0
357,21,-67,6,6,239,-134,2,1,0
357,22,-67,6,6,-332,-139,2,1,0
357,23,-67,6,6,325,437,2,1,0
357,24,-67,6,6,213,-185,2,1,0
357,25,-67,6,6,-360,-86,2,1,0
357,26,-67,6,6,453,311,2,1,0
357,27,-67,6,6,181,-213,2,1,0
357,28,-67,6,6,-369,-14,2,1,0
357,29,-67,6,6,498,235,2,1,0
357,30,-67,6,6,80,-269,2,1,0
357,31,-67,6,6,-352,76,2,1,0
357,32,-67,6,6,493,136,2,1,0
357,33,-67,6,6,63,-262,2,1,0
357,34,-67,6,6,-320,144,2,1,0
357,35,-67,6,6,527,29,2,1,0
357,36,-67,6,6,21,-288,2,1,0
357,37,-67,6,6,-288,227,2,1,0
357,38,-67,6,6,494,-144,2,1,0
357,39,-67,6,6,-42,-287,2,1,0
357,40,-67,6,6,-228,293,2,1,0
357,41,-67,6,6,463,-262,2,1,0
357,42,-67,6,6,-143,-234,2,1,0
357,43,-67,6,6,-161,342,2,1,0
357,44,-67,6,6,402,-365,2,1,0
358,0,-67,6,26,-422,342,2,1,0
358,1,-67,6,26,-352,-412,2,1,0
358,2,-67,6,26,429,-324,2,1,0
358,3,-67,6,26,329,416,2,1,0
358,4,-67,6,26,-422,319,2,1,0
358,5,-67,6,26,-271,-469,2,1,0
358,6,-67,6,26,477,-257,2,1,0
358,7,-67,6,26,230,500,2,1,0
358,8,-67,6,26,186,508,2,1,0
358,9,-67,6,26,264,-50,2,1,0
358,10,-67,6,26,-208,-299,2,1,0
358,11,-67,6,26,-52,532,2,1,0
358,12,-67,6,26,254,66,2,1,0
358,13,-67,6,26,-81,-365,2,1,0
358,14,-67,6,26,-293,454,2,1,0
358,15,-67,6,26,204,161,2,1,0
358,16,-67,6,26,34,-364,2,1,0
358,17,-67,6,26,-410,330,2,1,0
358,18,-67,6,26,137,217,2,1,0
358,19,-67,6,26,232,-275,2,1,0
358,20,-67,6,26,-517,139,2,1,0
358,21,-67,6,26,26,273,2,1,0
358,22,-67,6,26,286,-220,2,1,0
358,23,-67,6,26,-540,-11,2,1,0
358,24,-67,6,26,-59,258,2,1,0
358,25,-67,6,26,353,-72,2,1,0
358,26,-67,6,26,-469,-241,2,1,0
358,27,-67,6,26,-175,207,2,1,0
358,28,-67,6,26,353,78,2,1,0
358,29,-67,6,26,-351,-396,2,1,0
358,30,-67,6,26,-226,163,2,1,0
358,31,-67,6,26,297,197,2,1,0
358,32,-67,6,26,-146,-512,2,1,0
358,33,-67,6,26,-267,46,2,1,0
358,34,-67,6,26,204,313,2,1,0
358,35,-67,6,26,46,-533,2,1,0
358,36,-67,6,26,-268,-56,2,1,0
358,37,-67,6,26,50,375,2,1,0
358,38,-67,6,26,252,-474,2,1,0
358,39,-67,6,26,-223,-164,2,1,0
358,40,-67,6,26,-27,368,2,1,0
358,41,-67,6,26,415,-341,2,1,0
358,42,-67,6,26,-139,-226,2,1,0
358,43,-67,6,26,-217,314,2,1,0
358,44,-67,6,26,500,-193,2,1,0
359,0,-67,6,4,300,-475,2,1,0
359,1,-67,6,4,464,271,2,1,0
359,2,-67,6,4,-302,455,2,1,0
359,3,-67,6,4,-440,-293,2,1,0
359,4,-67,6,4,337,-430,2,1,0
359,5,-67,6,4,444,332,2,1,0
359,6,-67,6,4,-331,441,2,1,0
359,7,-67,6,4,-379,-372,2,1,0
359,8,-67,6,4,-349,-408,2,1,0
359,9,-67,6,4,-219,99,2,1,0
359,10,-67,6,4,300,126,2,1,0
359,11,-67,6,4,-116,-542,2,1,0
359,12,-67,6,4,-265,43,2,1,0
359,13,-67,6,4,221,238,2,1,0
359,14,-67,6,4,39,-559,2,1,0
359,15,-67,6,4,-247,-74,2,1,0
359,16,-67,6,4,135,296,2,1,0
359,17,-67,6,4,249,-487,2,1,0
359,18,-67,6,4,-212,-168,2,1,0
359,19,-67,6,4,-20,329,2,1,0
359,20,-67,6,4,414,-362,2,1,0
359,21,-67,6,4,-122,-212,2,1,0
359,22,-67,6,4,-140,298,2,1,0
359,23,-67,6,4,507,-159,2,1,0
359,24,-67,6,4,-29,-269,2,1,0
359,25,-67,6,4,-245,223,2,1,0
359,26,-67,6,4,555,75,2,1,0
359,27,-67,6,4,76,-226,2,1,0
359,28,-67,6,4,-310,118,2,1,0
359,29,-67,6,4,493,253,2,1,0
359,30,-67,6,4,140,-217,2,1,0
359,31,-67,6,4,-320,19,2,1,0
359,32,-67,6,4,380,394,2,1,0
359,33,-67,6,4,215,-118,2,1,0
359,34,-67,6,4,-321,-114,2,1,0
359,35,-67,6,4,115,521,2,1,0
359,36,-67,6,4,247,-9,2,1,0
359,37,-67,6,4,-226,-228,2,1,0
359,38,-67,6,4,-27,536,2,1,0
359,39,-67,6,4,232,74,2,1,0
359,40,-67,6,4,-131,-308,2,1,0
359,41,-67,6,4,-271,472,2,1,0
359,42,-67,6,4,203,142,2,1,0
359,43,-67,6,4,0,-333,2,1,0
359,44,-67,6,4,-389,369,2,1,0
360,0,-67,6,19,303,413,2,1,0
360,1,-67,6,19,-416,306,2,1,0
360,2,-67,6,19,-285,-427,2,1,0
360,3,-67,6,19,441,-317,2,1,0
360,4,-67,6,19,229,497,2,1,0
360,5,-67,6,19,-476,176,2,1,0
360,6,-67,6,19,-238,-470,2,1,0
360,7,-67,6,19,503,-178,2,1,0
360,8,-67,6,19,480,-134,2,1,0
360,9,-67,6,19,-10,-244,2,1,0
360,10,-67,6,19,-281,181,2,1,0
360,11,-67,6,19,509,18,2,1,0
360,12,-67,6,19,57,-277,2,1,0
360,13,-67,6,19,-316,93,2,1,0
360,14,-67,6,19,505,144,2,1,0
360,15,-67,6,19,130,-262,2,1,0
360,16,-67,6,19,-322,43,2,1,0
360,17,-67,6,19,449,283,2,1,0
360,18,-67,6,19,193,-158,2,1,0
360,19,-67,6,19,-332,-55,2,1,0
360,20,-67,6,19,340,397,2,1,0
360,21,-67,6,19,251,-152,2,1,0
360,22,-67,6,19,-296,-153,2,1,0
360,23,-67,6,19,225,478,2,1,0
360,24,-67,6,19,239,-92,2,1,0
360,25,-67,6,19,-247,-254,2,1,0
360,26,-67,6,19,55,546,2,1,0
360,27,-67,6,19,245,20,2,1,0
360,28,-67,6,19,-118,-294,2,1,0
360,29,-67,6,19,-74,550,2,1,0
360,30,-67,6,19,234,70,2,1,0
360,31,-67,6,19,-71,-367,2,1,0
360,32,-67,6,19,-161,509,2,1,0
360,33,-67,6,19,238,159,2,1,0
360,34,-67,6,19,-2,-353,2,1,0
360,35,-67,6,19,-331,403,2,1,0
360,36,-67,6,19,122,229,2,1,0
360,37,-67,6,19,118,-332,2,1,0
360,38,-67,6,19,-416,298,2,1,0
360,39,-67,6,19,91,255,2,1,0
360,40,-67,6,19,225,-272,2,1,0
360,41,-67,6,19,-513,187,2,1,0
360,42,-67,6,19,59,280,2,1,0
360,43,-67,6,19,278,-202,2,1,0
360,44,-67,6,19,-531,72,2,1,0
361,0,-68,6,2,-242,446,2,1,0
361,1,-68,6,2,-488,-183,2,1,0
361,2,-68,6,2,173,-464,2,1,0
361,3,-68,6,2,476,183,2,1,0
361,4,-68,6,2,-203,440,2,1,0
361,5,-68,6,2,-455,-230,2,1,0
361,6,-68,6,2,187,-487,2,1,0
361,7,-68,6,2,474,150,2,1,0
361,8,-68,6,2,481,155,2,1,0
361,9,-68,6,2,37,-254,2,1,0
361,10,-68,6,2,-328,151,2,1,0
361,11,-68,6,2,489,18,2,1,0
361,12,-68,6,2,37,-259,2,1,0
361,13,-68,6,2,-267,232,2,1,0
361,14,-68,6,2,516,-66,2,1,0
361,15,-68,6,2,-58,-235,2,1,0
361,16,-68,6,2,-211,289,2,1,0
361,17,-68,6,2,479,-157,2,1,0
361,18,-68,6,2,-94,-242,2,1,0
361,19,-68,6,2,-187,323,2,1,0
361,20,-68,6,2,399,-291,2,1,0
361,21,-68,6,2,-142,-195,2,1,0
361,22,-68,6,2,-109,341,2,1,0
361,23,-68,6,2,365,-323,2,1,0
361,24,-68,6,2,-211,-154,2,1,0
361,25,-68,6,2,-22,373,2,1,0
361,26,-68,6,2,271,-415,2,1,0
361,27,-68,6,2,-197,-134,2,1,0
361,28,-68,6,2,38,371,2,1,0
361,29,-68,6,2,124,-497,2,1,0
361,30,-68,6,2,-234,-56,2,1,0
361,31,-68,6,2,122,353,2,1,0
361,32,-68,6,2,16,-491,2,1,0
361,33,-68,6,2,-254,-6,2,1,0
361,34,-68,6,2,215,276,2,1,0
361,35,-68,6,2,-9,-508,2,1,0
361,36,-68,6,2,-245,27,2,1,0
361,37,-68,6,2,266,252,2,1,0
361,38,-68,6,2,-184,-453,2,1,0
361,39,-68,6,2,-214,114,2,1,0
361,40,-68,6,2,309,192,2,1,0
361,41,-68,6,2,-249,-447,2,1,0
361,42,-68,6,2,-193,141,2,1,0
361,43,-68,6,2,360,94,2,1,0
361,44,-68,6,2,-346,-353,2,1,0
362,0,-67,6,17,-438,-364,2,1,0
362,1,-67,6,17,326,-431,2,1,0
362,2,-67,6,17,426,381,2,1,0
362,3,-67,6,17,-379,417,2,1,0
362,4,-67,6,17,-364,-395,2,1,0
362,5,-67,6,17,383,-387,2,1,0
362,6,-67,6,17,340,416,2,1,0
362,7,-67,6,17,-441,329,2,1,0
362,8,-67,6,17,-458,319,2,1,0
362,9,-67,6,17,99,241,2,1,0
362,10,-67,6,17,197,-266,2,1,0
362,11,-67,6,17,-518,179,2,1,0
362,12,-67,6,17,19,259,2,1,0
362,13,-67,6,17,276,-193,2,1,0
362,14,-67,6,17,-538,-15,2,1,0
362,15,-67,6,17,-37,256,2,1,0
362,16,-67,6,17,261,-122,2,1,0
362,17,-67,6,17,-532,-129,2,1,0
362,18,-67,6,17,-96,255,2,1,0
362,19,-67,6,17,268,-94,2,1,0
362,20,-67,6,17,-462,-333,2,1,0
362,21,-67,6,17,-179,219,2,1,0
362,22,-67,6,17,355,0,2,1,0
362,23,-67,6,17,-397,-378,2,1,0
362,24,-67,6,17,-235,174,2,1,0
362,25,-67,6,17,298,146,2,1,0
362,26,-67,6,17,-283,-486,2,1,0
362,27,-67,6,17,-254,79,2,1,0
362,28,-67,6,17,240,222,2,1,0
362,29,-67,6,17,-86,-570,2,1,0
362,30,-67,6,17,-230,24,2,1,0
362,31,-67,6,17,185,290,2,1,0
362,32,-67,6,17,20,-556,2,1,0
362,33,-67,6,17,-277,-66,2,1,0
362,34,-67,6,17,122,277,2,1,0
362,35,-67,6,17,263,-483,2,1,0
362,36,-67,6,17,-213,-151,2,1,0
362,37,-67,6,17,39,310,2,1,0
362,38,-67,6,17,342,-438,2,1,0
362,39,-67,6,17,-190,-218,2,1,0
362,40,-67,6,17,-22,318,2,1,0
362,41,-67,6,17,424,-301,2,1,0
362,42,-67,6,17,-129,-229,2,1,0
362,43,-67,6,17,-173,307,2,1,0
362,44,-67,6,17,468,-242,2,1,0
363,0,-68,6,32,-506,-121,2,1,0
363,1,-68,6,32,119,-493,2,1,0
363,2,-68,6,32,486,139,2,1,0
363,3,-68,6,32,-161,473,2,1,0
363,4,-68,6,32,-453,-213,2,1,0
363,5,-68,6,32,205,-472,2,1,0
363,6,-68,6,32,459,219,2,1,0
363,7,-68,6,32,-236,445,2,1,0
363,8,-68,6,32,-242,455,2,1,0
363,9,-68,6,32,196,178,2,1,0
363,10,-68,6,32,83,-350,2,1,0
363,11,-68,6,32,-450,265,2,1,0
363,12,-68,6,32,110,236,2,1,0
363,13,-68,6,32,219,-283,2,1,0
363,14,-68,6,32,-522,98,2,1,0
363,15,-68,6,32,18,258,2,1,0
363,16,-68,6,32,305,-190,2,1,0
363,17,-68,6,32,-501,-99,2,1,0
363,18,-68,6,32,-83,245,2,1,0
363,19,-68,6,32,353,-49,2,1,0
363,20,-68,6,32,-445,-257,2,1,0
363,21,-68,6,32,-167,198,2,1,0
363,22,-68,6,32,341,79,2,1,0
363,23,-68,6,32,-253,-443,2,1,0
363,24,-68,6,32,-229,116,2,1,0
363,25,-68,6,32,288,233,2,1,0
363,26,-68,6,32,-126,-490,2,1,0
363,27,-68,6,32,-264,25,2,1,0
363,28,-68,6,32,195,303,2,1,0
363,29,-68,6,32,139,-482,2,1,0
363,30,-68,6,32,-250,-94,2,1,0
363,31,-68,6,32,76,352,2,1,0
363,32,-68,6,32,274,-425,2,1,0
363,33,-68,6,32,-198,-172,2,1,0
363,34,-68,6,32,-72,343,2,1,0
363,35,-68,6,32,434,-270,2,1,0
363,36,-68,6,32,-103,-250,2,1,0
363,37,-68,6,32,-185,304,2,1,0
363,38,-68,6,32,486,-132,2,1,0
363,39,-68,6,32,-13,-254,2,1,0
363,40,-68,6,32,-313,183,2,1,0
363,41,-68,6,32,497,64,2,1,0
363,42,-68,6,32,62,-258,2,1,0
363,43,-68,6,32,-354,80,2,1,0
363,44,-68,6,32,410,288,2,1,0
364,0,-67,6,15,-455,-245,2,1,0
364,1,-67,6,15,320,-473,2,1,0
364,2,-67,6,15,428,291,2,1,0
364,3,-67,6,15,-316,442,2,1,0
364,4,-67,6,15,-428,-352,2,1,0
364,5,-67,6,15,367,-372,2,1,0
364,6,-67,6,15,436,378,2,1,0
364,7,-67,6,15,-349,397,2,1,0
364,8,-67,6,15,-372,335,2,1,0
364,9,-67,6,15,138,209,2,1,0
364,10,-67,6,15,169,-290,2,1,0
364,11,-67,6,15,-526,228,2,1,0
364,12,-67,6,15,62,250,2,1,0
364,13,-67,6,15,237,-230,2,1,0
364,14,-67,6,15,-503,76,2,1,0
364,15,-67,6,15,-30,273,2,1,0
364,16,-67,6,15,289,-143,2,1,0
364,17,-67,6,15,-520,-55,2,1,0
364,18,-67,6,15,-77,262,2,1,0
364,19,-67,6,15,289,-19,2,1,0
364,20,-67,6,15,-521,-218,2,1,0
364,21,-67,6,15,-160,175,2,1,0
364,22,-67,6,15,302,98,2,1,0
