pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
185,42,-72,6,29,-298,-122,1,1,0
185,43,-72,6,29,309,-257,1,1,0
185,44,-72,6,29,140,-288,1,1,0
185,45,-72,6,29,191,249,1,1,0
185,46,-72,6,29,-387,24,1,1,0
185,47,-72,6,29,-265,196,1,1,0
185,48,-72,6,29,-74,-306,1,1,0
185,49,-72,6,29,381,104,1,1,0
185,50,-72,6,29,315,-66,1,1,0
185,51,-72,6,29,-57,311,1,1,0
185,52,-72,6,29,-298,-276,1,1,0
185,53,-72,6,29,-301,-96,1,1,0
185,54,-72,6,29,187,-264,1,1,0
185,55,-72,6,29,186,360,1,1,0
185,56,-72,6,29,268,184,1,1,0
185,57,-72,6,29,-300,110,1,1,0
185,58,-72,6,29,52,-404,1,1,0
185,59,-72,6,29,-126,-289,1,1,0
185,60,-72,6,29,312,3,1,1,0
185,61,-72,6,29,-209,347,1,1,0
185,62,-72,6,29,-17,316,1,1,0
185,63,-72,6,29,-294,-136,1,1,0
185,64,-72,6,29,324,-243,1,1,0
185,65,-72,6,29,147,-275,1,1,0
185,66,-72,6,29,210,236,1,1,0
185,67,-72,6,29,-402,40,1,1,0
185,68,-72,6,29,-263,158,1,1,0
185,69,-72,6,29,-79,-309,1,1,0
185,70,-72,6,29,400,93,1,1,0
185,71,-72,6,29,316,-69,1,1,0
185,72,-72,6,29,-91,313,1,1,0
185,73,-72,6,29,-294,-280,1,1,0
185,74,-72,6,29,-295,-94,1,1,0
185,75,-72,6,29,180,-262,1,1,0
185,76,-72,6,29,126,381,1,1,0
185,77,-72,6,29,231,211,1,1,0
185,78,-72,6,29,-293,108,1,1,0
185,79,-72,6,29,53,-399,1,1,0
185,80,-72,6,29,-86,-301,1,1,0
185,81,-72,6,29,337,48,1,1,0
186,0,-69,6,16,-420,72,1,1,0
186,1,-69,6,16,-51,-415,1,1,0
186,2,-69,6,16,414,17,1,1,0
186,3,-69,6,16,-51,408,1,1,0
186,4,-69,6,16,-413,-93,1,1,0
186,5,-69,6,16,143,-397,1,1,0
186,6,-69,6,16,369,178,1,1,0
186,7,-69,6,16,-213,360,1,1,0
186,8,-69,6,16,258,-334,1,1,0
186,9,-69,6,16,227,362,1,1,0
186,10,-69,6,16,-464,-15,1,1,0
186,11,-69,6,16,-401,135,1,1,0
186,12,-69,6,16,-40,-419,1,1,0
186,13,-69,6,16,414,185,1,1,0
186,14,-69,6,16,437,23,1,1,0
186,15,-69,6,16,-205,369,1,1,0
186,16,-69,6,16,-217,-403,1,1,0
186,17,-69,6,16,-332,-254,1,1,0
186,18,-69,6,16,363,-231,1,1,0
186,19,-69,6,16,-7,456,1,1,0
186,20,-69,6,16,177,371,1,1,0
186,21,-69,6,16,-416,48,1,1,0
186,22,-69,6,16,221,-393,1,1,0
186,23,-69,6,16,39,-419,1,1,0
186,24,-69,6,16,388,176,1,1,0
186,25,-69,6,16,-390,238,1,1,0
186,26,-69,6,16,-226,347,1,1,0
186,27,-69,6,16,-228,-348,1,1,0
186,28,-69,6,16,465,1,1,1,0
186,29,-69,6,16,361,-219,1,1,0
186,30,-69,6,16,38,415,1,1,0
186,31,-69,6,16,-400,-229,1,1,0
186,32,-69,6,16,-428,-16,1,1,0
186,33,-69,6,16,180,-380,1,1,0
186,34,-69,6,16,235,387,1,1,0
186,35,-69,6,16,357,241,1,1,0
186,36,-69,6,16,-330,268,1,1,0
186,37,-69,6,16,-32,-469,1,1,0
186,38,-69,6,16,-195,-381,1,1,0
186,39,-69,6,16,420,-22,1,1,0
186,40,-69,6,16,-225,401,1,1,0
186,41,-69,6,16,-17,429,1,1,0
186,42,-69,6,16,-386,-153,1,1,0
186,43,-69,6,16,372,-253,1,1,0
186,44,-69,6,16,227,-376,1,1,0
186,45,-69,6,16,261,333,1,1,0
186,46,-69,6,16,-461,35,1,1,0
186,47,-69,6,16,-379,198,1,1,0
186,48,-69,6,16,-76,-420,1,1,0
186,49,-69,6,16,416,192,1,1,0
186,50,-69,6,16,443,-47,1,1,0
186,51,-69,6,16,-151,387,1,1,0
186,52,-69,6,16,-259,-381,1,1,0
186,53,-69,6,16,-413,-170,1,1,0
186,54,-69,6,16,291,-287,1,1,0
186,55,-69,6,16,31,451,1,1,0
186,56,-69,6,16,225,381,1,1,0
186,57,-69,6,16,-412,38,1,1,0
186,58,-69,6,16,240,-407,1,1,0
186,59,-69,6,16,7,-442,1,1,0
186,60,-69,6,16,413,113,1,1,0
186,61,-69,6,16,-377,269,1,1,0
186,62,-69,6,16,-229,360,1,1,0
186,63,-69,6,16,-249,-339,1,1,0
186,64,-69,6,16,463,-47,1,1,0
186,65,-69,6,16,374,-218,1,1,0
186,66,-69,6,16,65,418,1,1,0
186,67,-69,6,16,-419,-183,1,1,0
186,68,-69,6,16,-430,21,1,1,0
186,69,-69,6,16,154,-389,1,1,0
186,70,-69,6,16,286,359,1,1,0
186,71,-69,6,16,381,186,1,1,0
186,72,-69,6,16,-312,273,1,1,0
186,73,-69,6,16,-78,-462,1,1,0
186,74,-69,6,16,-247,-345,1,1,0
186,75,-69,6,16,404,-69,1,1,0
186,76,-69,6,16,-188,433,1,1,0
186,77,-69,6,16,5,413,1,1,0
186,78,-69,6,16,-385,-172,1,1,0
186,79,-69,6,16,362,-296,1,1,0
186,80,-69,6,16,178,-381,1,1,0
186,81,-69,6,16,252,346,1,1,0
187,0,-72,6,3,140,260,1,1,0
187,1,-72,6,3,-281,120,1,1,0
187,2,-72,6,3,-120,-278,1,1,0
187,3,-72,6,3,293,-79,1,1,0
187,4,-72,6,3,62,297,1,1,0
187,5,-72,6,3,-283,19,1,1,0
187,6,-72,6,3,-25,-307,1,1,0
187,7,-72,6,3,297,2,1,1,0
187,8,-72,6,3,-300,-38,1,1,0
187,9,-72,6,3,120,-284,1,1,0
187,10,-72,6,3,228,330,1,1,0
187,11,-72,6,3,269,170,1,1,0
187,12,-72,6,3,-265,187,1,1,0
187,13,-72,6,3,-37,-397,1,1,0
187,14,-72,6,3,-146,-269,1,1,0
187,15,-72,6,3,322,-36,1,1,0
187,16,-72,6,3,-136,374,1,1,0
187,17,-72,6,3,21,294,1,1,0
187,18,-72,6,3,-308,-91,1,1,0
187,19,-72,6,3,263,-310,1,1,0
187,20,-72,6,3,99,-293,1,1,0
187,21,-72,6,3,240,199,1,1,0
187,22,-72,6,3,-372,102,1,1,0
187,23,-72,6,3,-223,219,1,1,0
187,24,-72,6,3,-126,-303,1,1,0
187,25,-72,6,3,397,28,1,1,0
187,26,-72,6,3,290,-103,1,1,0
187,27,-72,6,3,-44,315,1,1,0
187,28,-72,6,3,-327,-211,1,1,0
187,29,-72,6,3,-312,-51,1,1,0
187,30,-72,6,3,169,-279,1,1,0
187,31,-72,6,3,177,351,1,1,0
187,32,-72,6,3,260,193,1,1,0
187,33,-72,6,3,-239,209,1,1,0
187,34,-72,6,3,-81,-395,1,1,0
187,35,-72,6,3,-150,-254,1,1,0
187,36,-72,6,3,311,-4,1,1,0
187,37,-72,6,3,-176,359,1,1,0
187,38,-72,6,3,19,305,1,1,0
187,39,-72,6,3,-306,-83,1,1,0
187,40,-72,6,3,293,-259,1,1,0
187,41,-72,6,3,155,-281,1,1,0
187,42,-72,6,3,204,244,1,1,0
187,43,-72,6,3,-387,109,1,1,0
187,44,-72,6,3,-238,201,1,1,0
187,45,-72,6,3,-83,-303,1,1,0
187,46,-72,6,3,388,99,1,1,0
187,47,-72,6,3,310,-73,1,1,0
187,48,-72,6,3,-61,314,1,1,0
187,49,-72,6,3,-308,-252,1,1,0
187,50,-72,6,3,-311,-80,1,1,0
187,51,-72,6,3,201,-258,1,1,0
187,52,-72,6,3,154,363,1,1,0
187,53,-72,6,3,257,201,1,1,0
187,54,-72,6,3,-267,173,1,1,0
187,55,-72,6,3,20,-401,1,1,0
187,56,-72,6,3,-140,-294,1,1,0
187,57,-72,6,3,319,18,1,1,0
187,58,-72,6,3,-192,347,1,1,0
187,59,-72,6,3,-31,332,1,1,0
187,60,-72,6,3,-298,-130,1,1,0
187,61,-72,6,3,326,-241,1,1,0
187,62,-72,6,3,152,-270,1,1,0
187,63,-72,6,3,197,244,1,1,0
187,64,-72,6,3,-397,51,1,1,0
187,65,-72,6,3,-257,188,1,1,0
187,66,-72,6,3,-34,-304,1,1,0
187,67,-72,6,3,377,142,1,1,0
187,68,-72,6,3,312,-52,1,1,0
187,69,-72,6,3,-80,307,1,1,0
187,70,-72,6,3,-286,-299,1,1,0
187,71,-72,6,3,-306,-95,1,1,0
187,72,-72,6,3,223,-241,1,1,0
187,73,-72,6,3,121,384,1,1,0
187,74,-72,6,3,232,197,1,1,0
187,75,-72,6,3,-299,120,1,1,0
187,76,-72,6,3,82,-382,1,1,0
187,77,-72,6,3,-77,-296,1,1,0
187,78,-72,6,3,311,67,1,1,0
187,79,-72,6,3,-245,324,1,1,0
187,80,-72,6,3,-48,311,1,1,0
187,81,-72,6,3,-284,-192,1,1,0
188,0,-72,6,35,-241,165,1,1,0
188,1,-72,6,35,-159,-256,1,1,0
188,2,-72,6,35,277,-134,1,1,0
188,3,-72,6,35,120,275,1,1,0
188,4,-72,6,35,-286,46,1,1,0
188,5,-72,6,35,-53,-298,1,1,0
188,6,-72,6,35,298,-50,1,1,0
188,7,-72,6,35,26,294,1,1,0
188,8,-72,6,35,43,-298,1,1,0
188,9,-72,6,35,302,114,1,1,0
188,10,-72,6,35,-308,251,1,1,0
188,11,-72,6,35,-122,273,1,1,0
188,12,-72,6,35,-195,-246,1,1,0
188,13,-72,6,35,385,-53,1,1,0
188,14,-72,6,35,242,-196,1,1,0
188,15,-72,6,35,81,308,1,1,0
188,16,-72,6,35,-374,-110,1,1,0
188,17,-72,6,35,-307,45,1,1,0
188,18,-72,6,35,84,-304,1,1,0
188,19,-72,6,35,256,293,1,1,0
188,20,-72,6,35,302,86,1,1,0
188,21,-72,6,35,-175,274,1,1,0
188,22,-72,6,35,-160,-358,1,1,0
188,23,-72,6,35,-227,-215,1,1,0
188,24,-72,6,35,295,-122,1,1,0
188,25,-72,6,35,-8,392,1,1,0
188,26,-72,6,35,106,291,1,1,0
188,27,-72,6,35,-323,-19,1,1,0
188,28,-72,6,35,220,-327,1,1,0
188,29,-72,6,35,49,-323,1,1,0
188,30,-72,6,35,298,140,1,1,0
188,31,-72,6,35,-323,208,1,1,0
188,32,-72,6,35,-161,249,1,1,0
188,33,-72,6,35,-189,-253,1,1,0
188,34,-72,6,35,391,-52,1,1,0
188,35,-72,6,35,258,-168,1,1,0
188,36,-72,6,35,61,317,1,1,0
188,37,-72,6,35,-372,-117,1,1,0
188,38,-72,6,35,-301,33,1,1,0
188,39,-72,6,35,75,-307,1,1,0
188,40,-72,6,35,259,304,1,1,0
188,41,-72,6,35,288,100,1,1,0
188,42,-72,6,35,-221,240,1,1,0
188,43,-72,6,35,-142,-368,1,1,0
188,44,-72,6,35,-231,-226,1,1,0
188,45,-72,6,35,303,-94,1,1,0
188,46,-72,6,35,-86,374,1,1,0
188,47,-72,6,35,87,304,1,1,0
188,48,-72,6,35,-313,-25,1,1,0
188,49,-72,6,35,241,-304,1,1,0
188,50,-72,6,35,74,-310,1,1,0
188,51,-72,6,35,274,161,1,1,0
188,52,-72,6,35,-337,199,1,1,0
188,53,-72,6,35,-174,264,1,1,0
188,54,-72,6,35,-182,-266,1,1,0
188,55,-72,6,35,404,20,1,1,0
188,56,-72,6,35,312,-121,1,1,0
188,57,-72,6,35,37,319,1,1,0
188,58,-72,6,35,-339,-177,1,1,0
188,59,-72,6,35,-340,25,1,1,0
188,60,-72,6,35,112,-265,1,1,0
188,61,-72,6,35,263,283,1,1,0
188,62,-72,6,35,247,176,1,1,0
188,63,-72,6,35,-278,153,1,1,0
188,64,-72,6,35,-56,-406,1,1,0
188,65,-72,6,35,-174,-214,1,1,0
188,66,-72,6,35,342,-94,1,1,0
188,67,-72,6,35,-80,404,1,1,0
188,68,-72,6,35,106,299,1,1,0
188,69,-72,6,35,-316,-63,1,1,0
188,70,-72,6,35,245,-292,1,1,0
188,71,-72,6,35,83,-330,1,1,0
188,72,-72,6,35,228,190,1,1,0
188,73,-72,6,35,-386,130,1,1,0
188,74,-72,6,35,-253,192,1,1,0
188,75,-72,6,35,-118,-320,1,1,0
188,76,-72,6,35,389,61,1,1,0
188,77,-72,6,35,316,-121,1,1,0
188,78,-72,6,35,-8,346,1,1,0
188,79,-72,6,35,-342,-175,1,1,0
188,80,-72,6,35,-337,12,1,1,0
188,81,-72,6,35,144,-310,1,1,0
189,0,-69,6,30,-358,165,1,1,0
189,1,-69,6,30,-137,-369,1,1,0
189,2,-69,6,30,382,-107,1,1,0
189,3,-69,6,30,62,382,1,1,0
189,4,-69,6,30,-391,6,1,1,0
189,5,-69,6,30,0,-394,1,1,0
189,6,-69,6,30,390,23,1,1,0
189,7,-69,6,30,-54,395,1,1,0
189,8,-69,6,30,130,-370,1,1,0
189,9,-69,6,30,288,324,1,1,0
189,10,-69,6,30,-454,49,1,1,0
189,11,-69,6,30,-310,241,1,1,0
189,12,-69,6,30,-120,-415,1,1,0
189,13,-69,6,30,451,147,1,1,0
189,14,-69,6,30,391,-105,1,1,0
189,15,-69,6,30,-115,416,1,1,0
189,16,-69,6,30,-316,-337,1,1,0
189,17,-69,6,30,-373,-105,1,1,0
189,18,-69,6,30,298,-312,1,1,0
189,19,-69,6,30,92,454,1,1,0
189,20,-69,6,30,253,284,1,1,0
189,21,-69,6,30,-428,103,1,1,0
189,22,-69,6,30,154,-430,1,1,0
189,23,-69,6,30,-59,-403,1,1,0
189,24,-69,6,30,412,95,1,1,0
189,25,-69,6,30,-371,262,1,1,0
189,26,-69,6,30,-145,363,1,1,0
189,27,-69,6,30,-300,-303,1,1,0
189,28,-69,6,30,460,-74,1,1,0
189,29,-69,6,30,294,-267,1,1,0
189,30,-69,6,30,141,408,1,1,0
189,31,-69,6,30,-446,-151,1,1,0
189,32,-69,6,30,-377,113,1,1,0
189,33,-69,6,30,102,-413,1,1,0
189,34,-69,6,30,270,357,1,1,0
189,35,-69,6,30,396,119,1,1,0
189,36,-69,6,30,-284,333,1,1,0
189,37,-69,6,30,-113,-446,1,1,0
189,38,-69,6,30,-257,-301,1,1,0
189,39,-69,6,30,413,-91,1,1,0
189,40,-69,6,30,-150,440,1,1,0
189,41,-69,6,30,87,390,1,1,0
189,42,-69,6,30,-410,-134,1,1,0
189,43,-69,6,30,325,-324,1,1,0
189,44,-69,6,30,77,-393,1,1,0
189,45,-69,6,30,319,284,1,1,0
189,46,-69,6,30,-450,92,1,1,0
189,47,-69,6,30,-295,289,1,1,0
189,48,-69,6,30,-168,-397,1,1,0
189,49,-69,6,30,422,156,1,1,0
189,50,-69,6,30,401,-81,1,1,0
189,51,-69,6,30,-82,422,1,1,0
189,52,-69,6,30,-329,-331,1,1,0
189,53,-69,6,30,-393,-113,1,1,0
189,54,-69,6,30,296,-310,1,1,0
189,55,-69,6,30,105,436,1,1,0
189,56,-69,6,30,300,288,1,1,0
189,57,-69,6,30,-411,139,1,1,0
189,58,-69,6,30,98,-454,1,1,0
189,59,-69,6,30,-105,-389,1,1,0
189,60,-69,6,30,413,76,1,1,0
189,61,-69,6,30,-313,333,1,1,0
189,62,-69,6,30,-97,388,1,1,0
189,63,-69,6,30,-311,-296,1,1,0
189,64,-69,6,30,445,-121,1,1,0
189,65,-69,6,30,253,-295,1,1,0
189,66,-69,6,30,140,404,1,1,0
189,67,-69,6,30,-441,-116,1,1,0
189,68,-69,6,30,-384,124,1,1,0
189,69,-69,6,30,91,-422,1,1,0
189,70,-69,6,30,341,326,1,1,0
189,71,-69,6,30,396,77,1,1,0
189,72,-69,6,30,-271,339,1,1,0
189,73,-69,6,30,-137,-437,1,1,0
189,74,-69,6,30,-295,-263,1,1,0
189,75,-69,6,30,379,-165,1,1,0
189,76,-69,6,30,-93,462,1,1,0
189,77,-69,6,30,128,365,1,1,0
189,78,-69,6,30,-428,-70,1,1,0
189,79,-69,6,30,322,-317,1,1,0
189,80,-69,6,30,34,-397,1,1,0
189,81,-69,6,30,346,269,1,1,0
190,0,-72,6,17,182,268,1,1,0
190,1,-72,6,17,-288,183,1,1,0
190,2,-72,6,17,-173,-288,1,1,0
190,3,-72,6,17,289,-148,1,1,0
190,4,-72,6,17,108,304,1,1,0
190,5,-72,6,17,-321,61,1,1,0
190,6,-72,6,17,-71,-328,1,1,0
190,7,-72,6,17,332,-42,1,1,0
190,8,-72,6,17,-319,-11,1,1,0
190,9,-72,6,17,84,-303,1,1,0
190,10,-72,6,17,262,283,1,1,0
190,11,-72,6,17,318,118,1,1,0
190,12,-72,6,17,-218,232,1,1,0
190,13,-72,6,17,-131,-375,1,1,0
190,14,-72,6,17,-218,-246,1,1,0
190,15,-72,6,17,292,-125,1,1,0
190,16,-72,6,17,-51,391,1,1,0
190,17,-72,6,17,75,329,1,1,0
190,18,-72,6,17,-311,-50,1,1,0
190,19,-72,6,17,219,-318,1,1,0
190,20,-72,6,17,68,-332,1,1,0
190,21,-72,6,17,294,143,1,1,0
190,22,-72,6,17,-319,212,1,1,0
190,23,-72,6,17,-215,265,1,1,0
190,24,-72,6,17,-160,-279,1,1,0
190,25,-72,6,17,393,3,1,1,0
190,26,-72,6,17,311,-131,1,1,0
190,27,-72,6,17,18,327,1,1,0
190,28,-72,6,17,-356,-152,1,1,0
190,29,-72,6,17,-346,-25,1,1,0
190,30,-72,6,17,150,-300,1,1,0
190,31,-72,6,17,244,300,1,1,0
190,32,-72,6,17,294,175,1,1,0
190,33,-72,6,17,-240,194,1,1,0
190,34,-72,6,17,-130,-362,1,1,0
190,35,-72,6,17,-205,-286,1,1,0
190,36,-72,6,17,301,-94,1,1,0
190,37,-72,6,17,-82,387,1,1,0
190,38,-72,6,17,71,333,1,1,0
190,39,-72,6,17,-309,-54,1,1,0
190,40,-72,6,17,249,-295,1,1,0
190,41,-72,6,17,134,-323,1,1,0
190,42,-72,6,17,245,208,1,1,0
190,43,-72,6,17,-351,158,1,1,0
190,44,-72,6,17,-241,247,1,1,0
190,45,-72,6,17,-141,-282,1,1,0
190,46,-72,6,17,399,15,1,1,0
190,47,-72,6,17,326,-115,1,1,0
190,48,-72,6,17,-17,314,1,1,0
190,49,-72,6,17,-342,-197,1,1,0
190,50,-72,6,17,-339,-49,1,1,0
190,51,-72,6,17,149,-283,1,1,0
190,52,-72,6,17,215,333,1,1,0
190,53,-72,6,17,259,219,1,1,0
190,54,-72,6,17,-245,190,1,1,0
190,55,-72,6,17,-82,-388,1,1,0
190,56,-72,6,17,-202,-293,1,1,0
190,57,-72,6,17,296,-46,1,1,0
190,58,-72,6,17,-132,373,1,1,0
190,59,-72,6,17,43,336,1,1,0
190,60,-72,6,17,-311,-77,1,1,0
190,61,-72,6,17,280,-272,1,1,0
190,62,-72,6,17,148,-309,1,1,0
190,63,-72,6,17,220,226,1,1,0
190,64,-72,6,17,-366,163,1,1,0
190,65,-72,6,17,-247,216,1,1,0
190,66,-72,6,17,-108,-298,1,1,0
190,67,-72,6,17,397,18,1,1,0
190,68,-72,6,17,321,-103,1,1,0
190,69,-72,6,17,-19,320,1,1,0
190,70,-72,6,17,-319,-227,1,1,0
190,71,-72,6,17,-344,-84,1,1,0
190,72,-72,6,17,177,-270,1,1,0
190,73,-72,6,17,202,332,1,1,0
190,74,-72,6,17,281,202,1,1,0
190,75,-72,6,17,-253,190,1,1,0
190,76,-72,6,17,-36,-383,1,1,0
190,77,-72,6,17,-157,-296,1,1,0
190,78,-72,6,17,311,-55,1,1,0
190,79,-72,6,17,-124,365,1,1,0
190,80,-72,6,17,13,338,1,1,0
190,81,-72,6,17,-330,-113,1,1,0
191,0,-69,6,4,-345,197,1,1,0
191,1,-69,6,4,-186,-345,1,1,0
191,2,-69,6,4,354,-142,1,1,0
191,3,-69,6,4,92,359,1,1,0
191,4,-69,6,4,-388,50,1,1,0
191,5,-69,6,4,-27,-383,1,1,0
191,6,-69,6,4,381,-14,1,1,0
191,7,-69,6,4,-61,383,1,1,0
191,8,-69,6,4,101,-379,1,1,0
191,9,-69,6,4,329,274,1,1,0
191,10,-69,6,4,-439,86,1,1,0
191,11,-69,6,4,-271,275,1,1,0
191,12,-69,6,4,-143,-400,1,1,0
191,13,-69,6,4,430,155,1,1,0
191,14,-69,6,4,387,-92,1,1,0
191,15,-69,6,4,-85,411,1,1,0
191,16,-69,6,4,-321,-331,1,1,0
191,17,-69,6,4,-373,-107,1,1,0
191,18,-69,6,4,261,-341,1,1,0
191,19,-69,6,4,143,425,1,1,0
191,20,-69,6,4,276,256,1,1,0
191,21,-69,6,4,-411,142,1,1,0
191,22,-69,6,4,151,-425,1,1,0
191,23,-69,6,4,-80,-383,1,1,0
191,24,-69,6,4,436,59,1,1,0
191,25,-69,6,4,-310,333,1,1,0
191,26,-69,6,4,-105,367,1,1,0
191,27,-69,6,4,-317,-288,1,1,0
191,28,-69,6,4,440,-117,1,1,0
191,29,-69,6,4,265,-293,1,1,0
191,30,-69,6,4,122,390,1,1,0
191,31,-69,6,4,-438,-105,1,1,0
191,32,-69,6,4,-378,107,1,1,0
191,33,-69,6,4,74,-409,1,1,0
191,34,-69,6,4,321,318,1,1,0
191,35,-69,6,4,390,97,1,1,0
191,36,-69,6,4,-268,322,1,1,0
191,37,-69,6,4,-104,-442,1,1,0
191,38,-69,6,4,-282,-279,1,1,0
191,39,-69,6,4,393,-143,1,1,0
191,40,-69,6,4,-141,435,1,1,0
191,41,-69,6,4,76,389,1,1,0
191,42,-69,6,4,-422,-79,1,1,0
191,43,-69,6,4,304,-323,1,1,0
191,44,-69,6,4,91,-386,1,1,0
191,45,-69,6,4,344,252,1,1,0
191,46,-69,6,4,-433,145,1,1,0
191,47,-69,6,4,-259,312,1,1,0
191,48,-69,6,4,-159,-397,1,1,0
191,49,-69,6,4,453,105,1,1,0
191,50,-69,6,4,378,-117,1,1,0
191,51,-69,6,4,-43,424,1,1,0
191,52,-69,6,4,-347,-284,1,1,0
191,53,-69,6,4,-389,-71,1,1,0
191,54,-69,6,4,243,-337,1,1,0
191,55,-69,6,4,138,437,1,1,0
191,56,-69,6,4,338,227,1,1,0
191,57,-69,6,4,-377,197,1,1,0
191,58,-69,6,4,54,-449,1,1,0
191,59,-69,6,4,-137,-372,1,1,0
191,60,-69,6,4,426,30,1,1,0
191,61,-69,6,4,-302,348,1,1,0
191,62,-69,6,4,-53,395,1,1,0
191,63,-69,6,4,-348,-233,1,1,0
191,64,-69,6,4,436,-156,1,1,0
191,65,-69,6,4,233,-309,1,1,0
191,66,-69,6,4,173,388,1,1,0
191,67,-69,6,4,-451,-59,1,1,0
191,68,-69,6,4,-345,180,1,1,0
191,69,-69,6,4,20,-413,1,1,0
191,70,-69,6,4,343,287,1,1,0
191,71,-69,6,4,388,67,1,1,0
191,72,-69,6,4,-242,360,1,1,0
191,73,-69,6,4,-167,-423,1,1,0
191,74,-69,6,4,-300,-242,1,1,0
191,75,-69,6,4,375,-175,1,1,0
191,76,-69,6,4,-47,462,1,1,0
191,77,-69,6,4,171,343,1,1,0
191,78,-69,6,4,-423,24,1,1,0
191,79,-69,6,4,204,-414,1,1,0
191,80,-69,6,4,7,-379,1,1,0
191,81,-69,6,4,368,218,1,1,0
192,0,-69,6,28,-408,-5,1,1,0
192,1,-69,6,28,35,-396,1,1,0
192,2,-69,6,28,401,86,1,1,0
192,3,-69,6,28,-85,388,1,1,0
192,4,-69,6,28,-374,-139,1,1,0
192,5,-69,6,28,151,-380,1,1,0
192,6,-69,6,28,361,184,1,1,0
192,7,-69,6,28,-223,332,1,1,0
192,8,-69,6,28,274,-299,1,1,0
192,9,-69,6,28,176,390,1,1,0
192,10,-69,6,28,-434,-119,1,1,0
192,11,-69,6,28,-407,104,1,1,0
192,12,-69,6,28,37,-440,1,1,0
192,13,-69,6,28,361,263,1,1,0
192,14,-69,6,28,398,94,1,1,0
192,15,-69,6,28,-247,350,1,1,0
192,16,-69,6,28,-169,-420,1,1,0
192,17,-69,6,28,-299,-290,1,1,0
192,18,-69,6,28,377,-206,1,1,0
192,19,-69,6,28,-55,441,1,1,0
192,20,-69,6,28,139,378,1,1,0
192,21,-69,6,28,-429,-20,1,1,0
192,22,-69,6,28,273,-357,1,1,0
192,23,-69,6,28,40,-413,1,1,0
192,24,-69,6,28,376,202,1,1,0
192,25,-69,6,28,-404,218,1,1,0
192,26,-69,6,28,-264,317,1,1,0
192,27,-69,6,28,-211,-369,1,1,0
192,28,-69,6,28,438,49,1,1,0
192,29,-69,6,28,385,-144,1,1,0
192,30,-69,6,28,-8,425,1,1,0
192,31,-69,6,28,-356,-277,1,1,0
192,32,-69,6,28,-405,-55,1,1,0
192,33,-69,6,28,203,-370,1,1,0
192,34,-69,6,28,175,414,1,1,0
192,35,-69,6,28,328,260,1,1,0
192,36,-69,6,28,-366,236,1,1,0
192,37,-69,6,28,39,-449,1,1,0
192,38,-69,6,28,-187,-376,1,1,0
192,39,-69,6,28,421,32,1,1,0
192,40,-69,6,28,-252,384,1,1,0
192,41,-69,6,28,-72,417,1,1,0
192,42,-69,6,28,-371,-206,1,1,0
192,43,-69,6,28,406,-213,1,1,0
192,44,-69,6,28,227,-353,1,1,0
192,45,-69,6,28,230,360,1,1,0
192,46,-69,6,28,-447,-8,1,1,0
192,47,-69,6,28,-397,166,1,1,0
192,48,-69,6,28,1,-430,1,1,0
192,49,-69,6,28,383,258,1,1,0
192,50,-69,6,28,425,26,1,1,0
192,51,-69,6,28,-187,390,1,1,0
192,52,-69,6,28,-226,-395,1,1,0
192,53,-69,6,28,-357,-233,1,1,0
192,54,-69,6,28,378,-194,1,1,0
192,55,-69,6,28,-21,451,1,1,0
192,56,-69,6,28,174,381,1,1,0
192,57,-69,6,28,-426,-14,1,1,0
192,58,-69,6,28,267,-364,1,1,0
192,59,-69,6,28,34,-418,1,1,0
192,60,-69,6,28,384,188,1,1,0
192,61,-69,6,28,-397,232,1,1,0
192,62,-69,6,28,-39,416,1,1,0
192,63,-69,6,28,-334,-404,1,1,0
192,64,-69,6,28,509,-25,1,1,0
192,65,-69,6,28,9,-71,1,1,0
192,66,-69,6,28,-92,444,1,1,0
192,67,-69,6,28,-339,-337,1,1,0
192,68,-69,6,28,-678,229,1,1,0
192,69,-69,6,28,110,-295,1,1,0
192,70,-69,6,28,208,314,1,1,0
192,71,-69,6,28,472,574,1,1,0
192,72,-69,6,28,-365,100,1,1,0
192,73,-69,6,28,-66,-430,1,1,0
192,74,-69,6,28,123,-151,1,1,0
192,75,-69,6,28,534,36,1,1,0
192,76,-69,6,28,-179,353,1,1,0
192,77,-69,6,28,284,230,1,1,0
192,78,-69,6,28,-481,-75,1,1,0
192,79,-69,6,28,328,-190,1,1,0
192,80,-69,6,28,-160,-158,1,1,0
192,81,-69,6,28,311,223,1,1,0
193,0,-72,6,23,-317,-65,1,1,0
193,1,-72,6,23,65,-321,1,1,0
193,2,-72,6,23,313,87,1,1,0
193,3,-72,6,23,-120,297,1,1,0
193,4,-72,6,23,-281,-153,1,1,0
193,5,-72,6,23,198,-262,1,1,0
193,6,-72,6,23,269,197,1,1,0
193,7,-72,6,23,-215,230,1,1,0
193,8,-72,6,23,254,-195,1,1,0
193,9,-72,6,23,159,280,1,1,0
193,10,-72,6,23,-394,-14,1,1,0
193,11,-72,6,23,-308,105,1,1,0
193,12,-72,6,23,19,-320,1,1,0
193,13,-72,6,23,357,189,1,1,0
193,14,-72,6,23,319,39,1,1,0
193,15,-72,6,23,-156,274,1,1,0
193,16,-72,6,23,-223,-313,1,1,0
193,17,-72,6,23,-284,-183,1,1,0
193,18,-72,6,23,250,-202,1,1,0
193,19,-72,6,23,46,380,1,1,0
