pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
14,3,-78,6,22,159,63,2,1,0
14,4,-78,6,22,-74,161,2,1,0
14,5,-78,6,22,-148,-109,2,1,0
14,6,-78,6,22,82,-125,2,1,0
14,7,-78,6,22,128,97,2,1,0
14,8,-78,6,22,91,132,2,1,0
14,9,-78,6,22,145,-147,2,1,0
14,10,-78,6,22,127,-213,2,1,0
14,11,-78,6,22,-44,148,2,1,0
14,12,-78,6,22,180,40,2,1,0
14,13,-78,6,22,249,0,2,1,0
14,14,-78,6,22,-180,39,2,1,0
14,15,-78,6,22,78,186,2,1,0
14,16,-78,6,22,115,208,2,1,0
14,17,-78,6,22,-120,-141,2,1,0
14,18,-78,6,22,-101,156,2,1,0
14,19,-78,6,22,-106,212,2,1,0
14,20,-78,6,22,51,-186,2,1,0
14,21,-78,6,22,-200,8,2,1,0
14,22,-78,6,22,-247,46,2,1,0
14,23,-78,6,22,168,-59,2,1,0
14,24,-78,6,22,-103,-168,2,1,0
14,25,-78,6,22,-163,-173,2,1,0
14,26,-78,6,22,161,92,2,1,0
14,27,-78,6,22,81,-175,2,1,0
14,28,-78,6,22,71,-240,2,1,0
14,29,-78,6,22,13,193,2,1,0
14,30,-78,6,22,191,-50,2,1,0
14,31,-78,6,22,229,-77,2,1,0
14,32,-78,6,22,-133,90,2,1,0
14,33,-78,6,22,147,142,2,1,0
14,34,-78,6,22,217,121,2,1,0
14,35,-78,6,22,-157,-49,2,1,0
14,36,-78,6,22,-18,190,2,1,0
14,37,-78,6,22,34,247,2,1,0
14,38,-78,6,22,-51,-173,2,1,0
14,39,-78,6,22,-189,79,2,1,0
14,40,-78,6,22,-180,138,2,1,0
14,41,-78,6,22,97,-135,2,1,0
14,42,-78,6,22,-161,-104,2,1,0
14,43,-78,6,22,-230,-78,2,1,0
14,44,-78,6,22,177,1,2,1,0
15,0,-78,6,8,62,141,2,1,0
15,1,-78,6,8,-148,89,2,1,0
15,2,-78,6,8,-34,-164,2,1,0
15,3,-78,6,8,154,-49,2,1,0
15,4,-78,6,8,1,184,2,1,0
15,5,-78,6,8,-194,23,2,1,0
15,6,-78,6,8,22,-173,2,1,0
15,7,-78,6,8,194,1,2,1,0
15,8,-78,6,8,180,72,2,1,0
15,9,-78,6,8,28,-173,2,1,0
15,10,-78,6,8,-7,-222,2,1,0
15,11,-78,6,8,1,184,2,1,0
15,12,-78,6,8,181,-50,2,1,0
15,13,-78,6,8,167,-147,2,1,0
15,14,-78,6,8,-137,100,2,1,0
15,15,-78,6,8,141,109,2,1,0
15,16,-78,6,8,223,63,2,1,0
15,17,-78,6,8,-200,-38,2,1,0
15,18,-78,6,8,-3,185,2,1,0
15,19,-78,6,8,7,245,2,1,0
15,20,-78,6,8,-80,-196,2,1,0
15,21,-78,6,8,-156,91,2,1,0
15,22,-78,6,8,-157,180,2,1,0
15,23,-78,6,8,88,-134,2,1,0
15,24,-78,6,8,-177,-45,2,1,0
15,25,-78,6,8,-254,-3,2,1,0
15,26,-78,6,8,195,14,2,1,0
15,27,-78,6,8,-14,-191,2,1,0
15,28,-78,6,8,-100,-205,2,1,0
15,29,-78,6,8,79,161,2,1,0
15,30,-78,6,8,98,-163,2,1,0
15,31,-78,6,8,92,-209,2,1,0
15,32,-78,6,8,-79,158,2,1,0
15,33,-78,6,8,195,24,2,1,0
15,34,-78,6,8,248,-16,2,1,0
15,35,-78,6,8,-161,9,2,1,0
15,36,-78,6,8,93,166,2,1,0
15,37,-78,6,8,126,214,2,1,0
15,38,-78,6,8,-138,-139,2,1,0
15,39,-78,6,8,-122,135,2,1,0
15,40,-78,6,8,-104,229,2,1,0
15,41,-78,6,8,44,-188,2,1,0
15,42,-78,6,8,-192,35,2,1,0
15,43,-78,6,8,-226,66,2,1,0
15,44,-78,6,8,146,-70,2,1,0
16,0,-74,6,19,229,-118,2,1,0
16,1,-74,6,19,112,234,2,1,0
16,2,-74,6,19,-244,92,2,1,0
16,3,-74,6,19,-56,-251,2,1,0
16,4,-74,6,19,256,-31,2,1,0
16,5,-74,6,19,24,270,2,1,0
16,6,-74,6,19,-257,-1,2,1,0
16,7,-74,6,19,3,-269,2,1,0
16,8,-74,6,19,75,-246,2,1,0
16,9,-74,6,19,-170,-73,2,1,0
16,10,-74,6,19,-254,-19,2,1,0
16,11,-74,6,19,248,-58,2,1,0
16,12,-74,6,19,-38,-173,2,1,0
16,13,-74,6,19,-142,-204,2,1,0
16,14,-74,6,19,231,124,2,1,0
16,15,-74,6,19,104,-148,2,1,0
16,16,-74,6,19,70,-251,2,1,0
16,17,-74,6,19,16,265,2,1,0
16,18,-74,6,19,179,-21,2,1,0
16,19,-74,6,19,224,-108,2,1,0
16,20,-74,6,19,-187,185,2,1,0
16,21,-74,6,19,144,121,2,1,0
16,22,-74,6,19,238,74,2,1,0
16,23,-74,6,19,-261,10,2,1,0
16,24,-74,6,19,-2,191,2,1,0
16,25,-74,6,19,73,236,2,1,0
16,26,-74,6,19,-170,-202,2,1,0
16,27,-74,6,19,-151,113,2,1,0
16,28,-74,6,19,-136,207,2,1,0
16,29,-74,6,19,62,-252,2,1,0
16,30,-74,6,19,-180,-53,2,1,0
16,31,-74,6,19,-245,30,2,1,0
16,32,-74,6,19,226,-121,2,1,0
16,33,-74,6,19,-77,-170,2,1,0
16,34,-74,6,19,-185,-164,2,1,0
16,35,-74,6,19,229,112,2,1,0
16,36,-74,6,19,77,-162,2,1,0
16,37,-74,6,19,11,-256,2,1,0
16,38,-74,6,19,103,236,2,1,0
16,39,-74,6,19,176,-59,2,1,0
16,40,-74,6,19,182,-174,2,1,0
16,41,-74,6,19,-143,219,2,1,0
16,42,-74,6,19,156,87,2,1,0
16,43,-74,6,19,243,63,2,1,0
16,44,-74,6,19,-260,67,2,1,0
17,0,-78,6,30,-155,52,2,1,0
17,1,-78,6,30,-49,-159,2,1,0
17,2,-78,6,30,156,-28,2,1,0
17,3,-78,6,30,16,174,2,1,0
17,4,-78,6,30,-164,-9,2,1,0
17,5,-78,6,30,14,-163,2,1,0
17,6,-78,6,30,159,16,2,1,0
17,7,-78,6,30,-31,162,2,1,0
17,8,-78,6,30,-98,139,2,1,0
17,9,-78,6,30,191,42,2,1,0
17,10,-78,6,30,246,2,2,1,0
17,11,-78,6,30,-171,9,2,1,0
17,12,-78,6,30,78,168,2,1,0
17,13,-78,6,30,144,194,2,1,0
17,14,-78,6,30,-104,-141,2,1,0
17,15,-78,6,30,-105,171,2,1,0
17,16,-78,6,30,-72,226,2,1,0
17,17,-78,6,30,64,-156,2,1,0
17,18,-78,6,30,-197,15,2,1,0
17,19,-78,6,30,-232,32,2,1,0
17,20,-78,6,30,159,-53,2,1,0
17,21,-78,6,30,-104,-173,2,1,0
17,22,-78,6,30,-158,-170,2,1,0
17,23,-78,6,30,128,119,2,1,0
17,24,-78,6,30,78,-182,2,1,0
17,25,-78,6,30,39,-246,2,1,0
17,26,-78,6,30,-16,164,2,1,0
17,27,-78,6,30,189,-39,2,1,0
17,28,-78,6,30,221,-101,2,1,0
17,29,-78,6,30,-145,76,2,1,0
17,30,-78,6,30,133,137,2,1,0
17,31,-78,6,30,203,141,2,1,0
17,32,-78,6,30,-145,-89,2,1,0
17,33,-78,6,30,-25,198,2,1,0
17,34,-78,6,30,16,236,2,1,0
17,35,-78,6,30,-8,-169,2,1,0
17,36,-78,6,30,-178,80,2,1,0
17,37,-78,6,30,-201,144,2,1,0
17,38,-78,6,30,121,-113,2,1,0
17,39,-78,6,30,-180,-67,2,1,0
17,40,-78,6,30,-236,-68,2,1,0
17,41,-78,6,30,165,52,2,1,0
17,42,-78,6,30,-29,-191,2,1,0
17,43,-78,6,30,-71,-229,2,1,0
17,44,-78,6,30,68,147,2,1,0
18,0,-78,6,4,192,-41,2,1,0
18,1,-78,6,4,8,173,2,1,0
18,2,-78,6,4,-177,16,2,1,0
18,3,-78,6,4,-5,-152,2,1,0
18,4,-78,6,4,155,47,2,1,0
18,5,-78,6,4,-54,153,2,1,0
18,6,-78,6,4,-148,-85,2,1,0
18,7,-78,6,4,81,-165,2,1,0
18,8,-78,6,4,122,-106,2,1,0
18,9,-78,6,4,-181,-80,2,1,0
18,10,-78,6,4,-235,-96,2,1,0
18,11,-78,6,4,184,31,2,1,0
18,12,-78,6,4,-23,-205,2,1,0
18,13,-78,6,4,-75,-227,2,1,0
18,14,-78,6,4,93,169,2,1,0
18,15,-78,6,4,148,-139,2,1,0
18,16,-78,6,4,134,-209,2,1,0
18,17,-78,6,4,-79,158,2,1,0
18,18,-78,6,4,203,39,2,1,0
18,19,-78,6,4,245,42,2,1,0
18,20,-78,6,4,-190,11,2,1,0
18,21,-78,6,4,60,198,2,1,0
18,22,-78,6,4,131,193,2,1,0
18,23,-78,6,4,-107,-155,2,1,0
18,24,-78,6,4,-138,156,2,1,0
18,25,-78,6,4,-121,232,2,1,0
18,26,-78,6,4,40,-174,2,1,0
18,27,-78,6,4,-200,-8,2,1,0
18,28,-78,6,4,-238,33,2,1,0
18,29,-78,6,4,169,-82,2,1,0
18,30,-78,6,4,-126,-145,2,1,0
18,31,-78,6,4,-169,-175,2,1,0
18,32,-78,6,4,163,89,2,1,0
18,33,-78,6,4,73,-191,2,1,0
18,34,-78,6,4,47,-238,2,1,0
18,35,-78,6,4,-9,152,2,1,0
18,36,-78,6,4,200,-79,2,1,0
18,37,-78,6,4,221,-108,2,1,0
18,38,-78,6,4,-119,81,2,1,0
18,39,-78,6,4,150,142,2,1,0
18,40,-78,6,4,196,136,2,1,0
18,41,-78,6,4,-147,-62,2,1,0
18,42,-78,6,4,-30,192,2,1,0
18,43,-78,6,4,-7,241,2,1,0
18,44,-78,6,4,-49,-163,2,1,0
19,0,-78,6,2,138,-107,2,1,0
19,1,-78,6,2,116,113,2,1,0
19,2,-78,6,2,-109,80,2,1,0
19,3,-78,6,2,-93,-142,2,1,0
19,4,-78,6,2,130,-48,2,1,0
19,5,-78,6,2,69,139,2,1,0
19,6,-78,6,2,-189,46,2,1,0
19,7,-78,6,2,-22,-142,2,1,0
19,8,-78,6,2,46,-186,2,1,0
19,9,-78,6,2,-183,0,2,1,0
19,10,-78,6,2,-242,55,2,1,0
19,11,-78,6,2,136,-60,2,1,0
19,12,-78,6,2,-113,-138,2,1,0
19,13,-78,6,2,-156,-161,2,1,0
19,14,-78,6,2,144,116,2,1,0
19,15,-78,6,2,50,-175,2,1,0
19,16,-78,6,2,35,-221,2,1,0
19,17,-78,6,2,9,146,2,1,0
19,18,-78,6,2,171,-70,2,1,0
19,19,-78,6,2,206,-85,2,1,0
19,20,-78,6,2,-106,130,2,1,0
19,21,-78,6,2,133,134,2,1,0
19,22,-78,6,2,211,126,2,1,0
19,23,-78,6,2,-128,-81,2,1,0
19,24,-78,6,2,-32,189,2,1,0
19,25,-78,6,2,17,247,2,1,0
19,26,-78,6,2,-23,-144,2,1,0
19,27,-78,6,2,-188,81,2,1,0
19,28,-78,6,2,-219,121,2,1,0
19,29,-78,6,2,118,-158,2,1,0
19,30,-78,6,2,-193,-84,2,1,0
19,31,-78,6,2,-236,-54,2,1,0
19,32,-78,6,2,139,12,2,1,0
19,33,-78,6,2,-20,-170,2,1,0
19,34,-78,6,2,-93,-235,2,1,0
19,35,-78,6,2,65,173,2,1,0
19,36,-78,6,2,138,-127,2,1,0
19,37,-78,6,2,142,-178,2,1,0
19,38,-78,6,2,-112,146,2,1,0
19,39,-78,6,2,183,74,2,1,0
19,40,-78,6,2,250,14,2,1,0
19,41,-78,6,2,-159,20,2,1,0
19,42,-78,6,2,44,196,2,1,0
19,43,-78,6,2,102,235,2,1,0
19,44,-78,6,2,-122,-110,2,1,0
20,0,-78,6,0,71,-142,2,1,0
20,1,-78,6,0,124,76,2,1,0
20,2,-78,6,0,-72,128,2,1,0
20,3,-78,6,0,-143,-86,2,1,0
20,4,-78,6,0,105,-112,2,1,0
20,5,-78,6,0,121,119,2,1,0
20,6,-78,6,0,-133,136,2,1,0
20,7,-78,6,0,-99,-116,2,1,0
20,8,-78,6,0,-43,-146,2,1,0
20,9,-78,6,0,-179,96,2,1,0
20,10,-78,6,0,-186,108,2,1,0
20,11,-78,6,0,119,-118,2,1,0
20,12,-78,6,0,-185,-74,2,1,0
20,13,-78,6,0,-210,-67,2,1,0
20,14,-78,6,0,147,-4,2,1,0
20,15,-78,6,0,-23,-196,2,1,0
20,16,-78,6,0,-60,-232,2,1,0
20,17,-78,6,0,65,146,2,1,0
20,18,-78,6,0,156,-127,2,1,0
20,19,-78,6,0,142,-167,2,1,0
20,20,-78,6,0,-65,152,2,1,0
20,21,-78,6,0,177,72,2,1,0
20,22,-78,6,0,233,28,2,1,0
20,23,-78,6,0,-164,36,2,1,0
20,24,-78,6,0,64,188,2,1,0
20,25,-78,6,0,95,203,2,1,0
20,26,-78,6,0,-102,-144,2,1,0
20,27,-78,6,0,-119,163,2,1,0
20,28,-78,6,0,-108,214,2,1,0
20,29,-78,6,0,29,-150,2,1,0
20,30,-78,6,0,-185,-20,2,1,0
20,31,-78,6,0,-226,9,2,1,0
20,32,-78,6,0,149,-52,2,1,0
20,33,-78,6,0,-100,-184,2,1,0
20,34,-78,6,0,-165,-181,2,1,0
20,35,-78,6,0,107,106,2,1,0
20,36,-78,6,0,64,-178,2,1,0
20,37,-78,6,0,60,-210,2,1,0
20,38,-78,6,0,4,146,2,1,0
20,39,-78,6,0,198,-16,2,1,0
20,40,-78,6,0,216,-82,2,1,0
20,41,-78,6,0,-140,50,2,1,0
20,42,-78,6,0,137,137,2,1,0
20,43,-78,6,0,180,154,2,1,0
20,44,-78,6,0,-132,-65,2,1,0
21,0,-78,6,36,-12,168,2,1,0
21,1,-78,6,36,-152,-10,2,1,0
21,2,-78,6,36,45,-140,2,1,0
21,3,-78,6,36,144,45,2,1,0
21,4,-78,6,36,-58,149,2,1,0
21,5,-78,6,36,-146,-76,2,1,0
21,6,-78,6,36,58,-154,2,1,0
21,7,-78,6,36,110,82,2,1,0
21,8,-78,6,36,101,136,2,1,0
21,9,-78,6,36,127,-143,2,1,0
21,10,-78,6,36,131,-192,2,1,0
21,11,-78,6,36,-66,160,2,1,0
21,12,-78,6,36,173,58,2,1,0
21,13,-78,6,36,231,23,2,1,0
21,14,-78,6,36,-141,17,2,1,0
21,15,-78,6,36,63,176,2,1,0
21,16,-78,6,36,114,198,2,1,0
21,17,-78,6,36,-114,-119,2,1,0
21,18,-78,6,36,-120,163,2,1,0
21,19,-78,6,36,-121,186,2,1,0
21,20,-78,6,36,44,-169,2,1,0
21,21,-78,6,36,-203,-28,2,1,0
21,22,-78,6,36,-250,47,2,1,0
21,23,-78,6,36,127,-69,2,1,0
21,24,-78,6,36,-123,-146,2,1,0
21,25,-78,6,36,-156,-166,2,1,0
21,26,-78,6,36,140,60,2,1,0
21,27,-78,6,36,91,-190,2,1,0
21,28,-78,6,36,70,-237,2,1,0
21,29,-78,6,36,5,171,2,1,0
21,30,-78,6,36,195,-50,2,1,0
21,31,-78,6,36,207,-88,2,1,0
21,32,-78,6,36,-128,106,2,1,0
21,33,-78,6,36,148,128,2,1,0
21,34,-78,6,36,196,141,2,1,0
21,35,-78,6,36,-131,-71,2,1,0
21,36,-78,6,36,-42,187,2,1,0
21,37,-78,6,36,-5,240,2,1,0
21,38,-78,6,36,-40,-157,2,1,0
21,39,-78,6,36,-175,76,2,1,0
21,40,-78,6,36,-209,116,2,1,0
21,41,-78,6,36,84,-107,2,1,0
21,42,-78,6,36,-169,-91,2,1,0
21,43,-78,6,36,-224,-110,2,1,0
21,44,-78,6,36,145,8,2,1,0
22,0,-78,6,22,138,-26,2,1,0
22,1,-78,6,22,31,138,2,1,0
22,2,-78,6,22,-161,8,2,1,0
22,3,-78,6,22,-1,-162,2,1,0
22,4,-78,6,22,161,20,2,1,0
22,5,-78,6,22,-28,165,2,1,0
22,6,-78,6,22,-165,-61,2,1,0
22,7,-78,6,22,61,-161,2,1,0
22,8,-78,6,22,86,-123,2,1,0
22,9,-78,6,22,-182,-73,2,1,0
22,10,-78,6,22,-229,-70,2,1,0
22,11,-78,6,22,147,33,2,1,0
22,12,-78,6,22,-13,-193,2,1,0
22,13,-78,6,22,-20,-238,2,1,0
22,14,-78,6,22,53,131,2,1,0
22,15,-78,6,22,155,-133,2,1,0
22,16,-78,6,22,169,-172,2,1,0
22,17,-78,6,22,-75,143,2,1,0
22,18,-78,6,22,207,42,2,1,0
22,19,-78,6,22,229,48,2,1,0
22,20,-78,6,22,-184,18,2,1,0
22,21,-78,6,22,52,180,2,1,0
22,22,-78,6,22,147,199,2,1,0
22,23,-78,6,22,-124,-134,2,1,0
22,24,-78,6,22,-107,159,2,1,0
22,25,-78,6,22,-123,197,2,1,0
22,26,-78,6,22,15,-137,2,1,0
22,27,-78,6,22,-203,-17,2,1,0
22,28,-78,6,22,-218,23,2,1,0
22,29,-78,6,22,159,-25,2,1,0
22,30,-78,6,22,-116,-170,2,1,0
22,31,-78,6,22,-153,-161,2,1,0
22,32,-78,6,22,137,77,2,1,0
22,33,-78,6,22,92,-181,2,1,0
22,34,-78,6,22,61,-208,2,1,0
22,35,-78,6,22,-27,142,2,1,0
22,36,-78,6,22,193,-35,2,1,0
22,37,-78,6,22,230,-84,2,1,0
22,38,-78,6,22,-132,58,2,1,0
22,39,-78,6,22,130,135,2,1,0
22,40,-78,6,22,166,158,2,1,0
22,41,-78,6,22,-144,-80,2,1,0
22,42,-78,6,22,-39,201,2,1,0
22,43,-78,6,22,-13,247,2,1,0
22,44,-78,6,22,-43,-169,2,1,0
23,0,-74,6,21,-60,-229,2,1,0
23,1,-74,6,21,246,-54,2,1,0
23,2,-74,6,21,28,244,2,1,0
23,3,-74,6,21,-245,3,2,1,0
23,4,-74,6,21,21,-233,2,1,0
23,5,-74,6,21,242,34,2,1,0
23,6,-74,6,21,-55,231,2,1,0
23,7,-74,6,21,-231,-92,2,1,0
23,8,-74,6,21,-199,-132,2,1,0
23,9,-74,6,21,-102,144,2,1,0
23,10,-74,6,21,-67,234,2,1,0
23,11,-74,6,21,-10,-245,2,1,0
23,12,-74,6,21,-174,21,2,1,0
23,13,-74,6,21,-222,120,2,1,0
23,14,-74,6,21,166,-173,2,1,0
23,15,-74,6,21,-131,-122,2,1,0
23,16,-74,6,21,-237,-82,2,1,0
23,17,-74,6,21,248,14,2,1,0
23,18,-74,6,21,9,-188,2,1,0
23,19,-74,6,21,-76,-233,2,1,0
23,20,-74,6,21,127,215,2,1,0
23,21,-74,6,21,126,-128,2,1,0
23,22,-74,6,21,102,-223,2,1,0
23,23,-74,6,21,-56,233,2,1,0
23,24,-74,6,21,183,39,2,1,0
23,25,-74,6,21,245,-66,2,1,0
23,26,-74,6,21,-217,115,2,1,0
23,27,-74,6,21,110,153,2,1,0
23,28,-74,6,21,194,148,2,1,0
23,29,-74,6,21,-229,-95,2,1,0
23,30,-74,6,21,-65,173,2,1,0
23,31,-74,6,21,-16,248,2,1,0
23,32,-74,6,21,-68,-230,2,1,0
23,33,-74,6,21,-167,58,2,1,0
23,34,-74,6,21,-183,173,2,1,0
23,35,-74,6,21,131,-192,2,1,0
23,36,-74,6,21,-145,-106,2,1,0
23,37,-74,6,21,-249,-48,2,1,0
23,38,-74,6,21,231,-48,2,1,0
23,39,-74,6,21,-38,-168,2,1,0
23,40,-74,6,21,-127,-207,2,1,0
23,41,-74,6,21,174,162,2,1,0
23,42,-74,6,21,107,-145,2,1,0
23,43,-74,6,21,75,-232,2,1,0
23,44,-74,6,21,38,235,2,1,0
24,0,-78,6,20,178,-23,2,1,0
24,1,-78,6,20,17,175,2,1,0
24,2,-78,6,20,-182,-39,2,1,0
24,3,-78,6,20,55,-161,2,1,0
24,4,-78,6,20,140,83,2,1,0
24,5,-78,6,20,-125,129,2,1,0
24,6,-78,6,20,-144,-123,2,1,0
24,7,-78,6,20,121,-117,2,1,0
24,8,-78,6,20,180,-43,2,1,0
24,9,-78,6,20,-28,-201,2,1,0
24,10,-78,6,20,-9,-238,2,1,0
24,11,-78,6,20,38,145,2,1,0
24,12,-78,6,20,204,-24,2,1,0
24,13,-78,6,20,241,2,2,1,0
24,14,-78,6,20,-171,31,2,1,0
24,15,-78,6,20,34,199,2,1,0
24,16,-78,6,20,16,227,2,1,0
24,17,-78,6,20,3,-174,2,1,0
24,18,-78,6,20,-208,15,2,1,0
24,19,-78,6,20,-253,16,2,1,0
24,20,-78,6,20,168,-20,2,1,0
24,21,-78,6,20,13,-204,2,1,0
24,22,-78,6,20,-21,-247,2,1,0
24,23,-78,6,20,16,166,2,1,0
24,24,-78,6,20,213,-32,2,1,0
24,25,-78,6,20,250,10,2,1,0
24,26,-78,6,20,-177,26,2,1,0
24,27,-78,6,20,15,212,2,1,0
24,28,-78,6,20,28,240,2,1,0
24,29,-78,6,20,-11,-159,2,1,0
24,30,-78,6,20,-205,13,2,1,0
24,31,-78,6,20,-255,-3,2,1,0
24,32,-78,6,20,135,-16,2,1,0
24,33,-78,6,20,8,-224,2,1,0
24,34,-78,6,20,-6,-259,2,1,0
24,35,-78,6,20,7,166,2,1,0
24,36,-78,6,20,196,-13,2,1,0
24,37,-78,6,20,245,37,2,1,0
24,38,-78,6,20,-165,18,2,1,0
24,39,-78,6,20,-11,199,2,1,0
24,40,-78,6,20,-19,253,2,1,0
24,41,-78,6,20,-21,-164,2,1,0
24,42,-78,6,20,-206,3,2,1,0
24,43,-78,6,20,-247,-17,2,1,0
24,44,-78,6,20,175,0,2,1,0
25,0,-78,6,6,43,-125,2,1,0
25,1,-78,6,6,146,55,2,1,0
25,2,-78,6,6,-92,117,2,1,0
25,3,-78,6,6,-127,-84,2,1,0
25,4,-78,6,6,120,-98,2,1,0
25,5,-78,6,6,106,103,2,1,0
25,6,-78,6,6,-146,99,2,1,0
25,7,-78,6,6,-119,-143,2,1,0
25,8,-78,6,6,-31,-161,2,1,0
25,9,-78,6,6,-162,96,2,1,0
25,10,-78,6,6,-209,150,2,1,0
25,11,-78,6,6,112,-100,2,1,0
25,12,-78,6,6,-186,-67,2,1,0
25,13,-78,6,6,-234,-46,2,1,0
25,14,-78,6,6,196,18,2,1,0
25,15,-78,6,6,-16,-206,2,1,0
25,16,-78,6,6,-49,-232,2,1,0
25,17,-78,6,6,80,168,2,1,0
25,18,-78,6,6,147,-112,2,1,0
25,19,-78,6,6,164,-196,2,1,0
25,20,-78,6,6,-123,148,2,1,0
25,21,-78,6,6,158,79,2,1,0
25,22,-78,6,6,250,11,2,1,0
25,23,-78,6,6,-183,-6,2,1,0
25,24,-78,6,6,68,197,2,1,0
25,25,-78,6,6,124,224,2,1,0
25,26,-78,6,6,-106,-126,2,1,0
25,27,-78,6,6,-135,147,2,1,0
25,28,-78,6,6,-110,233,2,1,0
25,29,-78,6,6,17,-169,2,1,0
25,30,-78,6,6,-200,-1,2,1,0
25,31,-78,6,6,-234,33,2,1,0
25,32,-78,6,6,147,-36,2,1,0
25,33,-78,6,6,-112,-174,2,1,0
25,34,-78,6,6,-174,-149,2,1,0
25,35,-78,6,6,143,113,2,1,0
25,36,-78,6,6,72,-162,2,1,0
25,37,-78,6,6,43,-234,2,1,0
25,38,-78,6,6,-35,196,2,1,0
25,39,-78,6,6,184,-24,2,1,0
25,40,-78,6,6,227,-72,2,1,0
25,41,-78,6,6,-172,96,2,1,0
25,42,-78,6,6,128,123,2,1,0
25,43,-78,6,6,192,156,2,1,0
25,44,-78,6,6,-148,-88,2,1,0
26,0,-74,6,5,220,-116,2,1,0
26,1,-74,6,5,107,220,2,1,0
26,2,-74,6,5,-237,84,2,1,0
26,3,-74,6,5,-69,-239,2,1,0
26,4,-74,6,5,247,-22,2,1,0
26,5,-74,6,5,-1,254,2,1,0
26,6,-74,6,5,-245,-32,2,1,0
26,7,-74,6,5,64,-252,2,1,0
26,8,-74,6,5,158,-188,2,1,0
26,9,-74,6,5,-106,-163,2,1,0
26,10,-74,6,5,-162,-184,2,1,0
26,11,-74,6,5,168,165,2,1,0
26,12,-74,6,5,158,-95,2,1,0
26,13,-74,6,5,190,-168,2,1,0
26,14,-74,6,5,-141,206,2,1,0
26,15,-74,6,5,121,139,2,1,0
26,16,-74,6,5,203,139,2,1,0
26,17,-74,6,5,-218,-118,2,1,0
26,18,-74,6,5,-121,139,2,1,0
26,19,-74,6,5,-143,200,2,1,0
26,20,-74,6,5,108,-221,2,1,0
26,21,-74,6,5,-150,-113,2,1,0
26,22,-74,6,5,-226,-133,2,1,0
26,23,-74,6,5,241,61,2,1,0
26,24,-74,6,5,99,-164,2,1,0
26,25,-74,6,5,118,-217,2,1,0
26,26,-74,6,5,-47,246,2,1,0
26,27,-74,6,5,175,96,2,1,0
26,28,-74,6,5,236,88,2,1,0
26,29,-74,6,5,-249,-24,2,1,0
26,30,-74,6,5,-90,174,2,1,0
26,31,-74,6,5,-69,229,2,1,0
26,32,-74,6,5,1,-246,2,1,0
26,33,-74,6,5,-188,-60,2,1,0
26,34,-74,6,5,-247,-27,2,1,0
26,35,-74,6,5,247,7,2,1,0
26,36,-74,6,5,38,-183,2,1,0
26,37,-74,6,5,7,-239,2,1,0
26,38,-74,6,5,55,232,2,1,0
26,39,-74,6,5,199,25,2,1,0
26,40,-74,6,5,245,-12,2,1,0
26,41,-74,6,5,-244,24,2,1,0
26,42,-74,6,5,-5,183,2,1,0
26,43,-74,6,5,36,239,2,1,0
26,44,-74,6,5,-93,-234,2,1,0
27,0,-78,6,16,-130,70,2,1,0
27,1,-78,6,16,-45,-146,2,1,0
27,2,-78,6,16,113,-60,2,1,0
27,3,-78,6,16,28,166,2,1,0
27,4,-78,6,16,-174,32,2,1,0
27,5,-78,6,16,16,-162,2,1,0
27,6,-78,6,16,129,23,2,1,0
27,7,-78,6,16,4,147,2,1,0
27,8,-78,6,16,-95,174,2,1,0
27,9,-78,6,16,167,41,2,1,0
27,10,-78,6,16,228,9,2,1,0
27,11,-78,6,16,-146,7,2,1,0
27,12,-78,6,16,65,166,2,1,0
27,13,-78,6,16,147,199,2,1,0
27,14,-78,6,16,-116,-160,2,1,0
27,15,-78,6,16,-88,167,2,1,0
27,16,-78,6,16,-80,214,2,1,0
27,17,-78,6,16,60,-170,2,1,0
27,18,-78,6,16,-202,-1,2,1,0
27,19,-78,6,16,-215,34,2,1,0
27,20,-78,6,16,165,-59,2,1,0
27,21,-78,6,16,-127,-133,2,1,0
27,22,-78,6,16,-189,-175,2,1,0
27,23,-78,6,16,116,103,2,1,0
27,24,-78,6,16,50,-183,2,1,0
27,25,-78,6,16,45,-243,2,1,0
27,26,-78,6,16,-10,151,2,1,0
27,27,-78,6,16,188,-56,2,1,0
27,28,-78,6,16,223,-77,2,1,0
27,29,-78,6,16,-128,70,2,1,0
27,30,-78,6,16,162,131,2,1,0
27,31,-78,6,16,204,110,2,1,0
27,32,-78,6,16,-159,-79,2,1,0
27,33,-78,6,16,-32,204,2,1,0
27,34,-78,6,16,7,233,2,1,0
27,35,-78,6,16,-28,-138,2,1,0
27,36,-78,6,16,-190,87,2,1,0
27,37,-78,6,16,-194,170,2,1,0
27,38,-78,6,16,131,-113,2,1,0
27,39,-78,6,16,-172,-88,2,1,0
27,40,-78,6,16,-244,-80,2,1,0
27,41,-78,6,16,155,10,2,1,0
27,42,-78,6,16,-21,-184,2,1,0
27,43,-78,6,16,-64,-247,2,1,0
27,44,-78,6,16,44,150,2,1,0
28,0,-74,6,15,208,144,2,1,0
28,1,-74,6,15,-169,182,2,1,0
28,2,-74,6,15,-181,-184,2,1,0
28,3,-74,6,15,180,-181,2,1,0
28,4,-74,6,15,170,186,2,1,0
28,5,-74,6,15,-202,147,2,1,0
28,6,-74,6,15,-142,-203,2,1,0
